timestamp,details-v1,productpage-v1,ratings-v1,reviews-v1,reviews-v2,reviews-v3
2024-03-07 05:08:36,7.133333333333334,7.066666666666666,5.2,1.8666666666666667,3.4,1.8
2024-03-07 05:08:41,6.4,7.066666666666666,5.2,1.8666666666666667,3.2,1.6666666666666667
2024-03-07 05:08:46,6.4,7.066666666666666,5.2,1.6,3.2,1.6666666666666667
2024-03-07 05:08:51,6.4,6.466666666666667,5.0,1.6,3.333333333333333,1.6666666666666667
2024-03-07 05:08:56,6.666666666666667,6.466666666666667,5.0,1.6,3.333333333333333,1.6
2024-03-07 05:09:01,6.666666666666667,6.466666666666667,5.0,1.6,3.3333333333333335,1.6
2024-03-07 05:09:06,6.666666666666667,6.666666666666667,5.2,1.6,3.333333333333333,1.6
2024-03-07 05:09:11,6.666666666666667,6.666666666666667,5.2,1.6,3.466666666666667,1.6666666666666667
2024-03-07 05:09:16,6.666666666666667,6.666666666666667,5.2,1.6,3.466666666666667,1.6666666666666667
2024-03-07 05:09:21,6.666666666666667,6.666666666666667,4.666666666666666,1.6,3.5999999999999996,1.6666666666666667
2024-03-07 05:09:26,6.466666666666667,6.666666666666667,4.666666666666666,1.6,1.8666666666666665,2.066666666666667
2024-03-07 05:09:31,6.466666666666667,6.666666666666667,4.666666666666666,2.1333333333333333,1.8666666666666667,2.066666666666667
2024-03-07 05:09:36,6.466666666666667,6.533333333333333,4.133333333333334,2.1333333333333333,2.1999999999999997,2.066666666666667
2024-03-07 05:09:41,6.8,6.533333333333333,4.133333333333334,2.1333333333333333,2.1999999999999997,2.2666666666666666
2024-03-07 05:09:46,6.8,6.533333333333333,4.133333333333334,2.3333333333333335,2.2,2.2666666666666666
2024-03-07 05:09:51,6.8,6.933333333333334,4.733333333333333,2.3333333333333335,2.266666666666666,2.2666666666666666
2024-03-07 05:09:56,7.066666666666666,6.933333333333334,4.733333333333333,2.3333333333333335,2.266666666666666,2.3333333333333335
2024-03-07 05:10:01,7.066666666666666,6.933333333333334,4.733333333333333,2.4,2.2666666666666666,2.3333333333333335
2024-03-07 05:10:06,7.066666666666666,6.8,4.6,2.4,2.266666666666666,2.3333333333333335
2024-03-07 05:10:11,6.8,6.8,4.6,2.4,2.266666666666666,2.2666666666666666
2024-03-07 05:10:16,6.8,6.8,4.6,2.2,2.2666666666666666,2.2666666666666666
2024-03-07 05:10:21,6.8,7.333333333333333,5.0,2.2,2.3999999999999995,2.2666666666666666
2024-03-07 05:10:26,7.4,7.333333333333333,5.0,2.2,2.3999999999999995,2.466666666666667
2024-03-07 05:10:31,7.4,7.333333333333333,5.0,2.466666666666667,2.4,2.466666666666667
2024-03-07 05:10:36,7.4,7.2,4.733333333333333,2.466666666666667,2.4666666666666663,2.466666666666667
2024-03-07 05:10:41,7.2,7.2,4.733333333333333,2.466666666666667,2.4666666666666663,2.4
2024-03-07 05:10:46,7.2,7.2,4.733333333333333,2.4,2.466666666666667,2.4
2024-03-07 05:10:51,7.2,6.866666666666666,4.4,2.4,2.266666666666666,2.4
2024-03-07 05:10:56,6.8,6.866666666666666,4.4,2.4,2.266666666666666,2.2666666666666666
2024-03-07 05:11:01,6.8,6.866666666666666,4.4,2.2666666666666666,2.2666666666666666,2.2666666666666666
2024-03-07 05:11:06,6.8,7.0,4.466666666666667,2.2666666666666666,2.1999999999999997,2.2666666666666666
2024-03-07 05:11:11,6.733333333333333,7.0,4.466666666666667,2.2666666666666666,2.1999999999999997,2.3333333333333335
2024-03-07 05:11:16,6.733333333333333,7.0,4.466666666666667,2.3333333333333335,2.2,2.3333333333333335
2024-03-07 05:11:21,6.733333333333333,6.533333333333333,4.866666666666667,2.3333333333333335,2.3999999999999995,2.3333333333333335
2024-03-07 05:11:26,6.466666666666667,6.533333333333333,4.866666666666667,2.3333333333333335,2.3999999999999995,2.066666666666667
2024-03-07 05:11:31,6.466666666666667,6.533333333333333,4.866666666666667,2.066666666666667,2.4,2.066666666666667
2024-03-07 05:11:36,6.466666666666667,7.133333333333334,4.6,2.066666666666667,2.266666666666666,2.066666666666667
2024-03-07 05:11:41,7.266666666666667,7.133333333333334,4.6,2.066666666666667,2.266666666666666,2.466666666666667
2024-03-07 05:11:46,7.266666666666667,7.133333333333334,4.6,2.466666666666667,2.2666666666666666,2.466666666666667
2024-03-07 05:11:51,7.266666666666667,7.266666666666667,4.8,2.466666666666667,2.3999999999999995,2.466666666666667
2024-03-07 05:11:56,7.533333333333333,7.266666666666667,4.8,2.466666666666667,2.3999999999999995,2.466666666666667
2024-03-07 05:12:01,7.533333333333333,7.266666666666667,4.8,2.4,2.4,2.466666666666667
2024-03-07 05:12:06,7.533333333333333,7.266666666666667,4.866666666666667,2.4,2.5333333333333328,2.466666666666667
2024-03-07 05:12:11,7.333333333333333,7.266666666666667,4.866666666666667,2.4,2.5333333333333328,2.466666666666667
2024-03-07 05:12:16,7.333333333333333,7.266666666666667,4.866666666666667,2.533333333333333,2.533333333333333,2.466666666666667
2024-03-07 05:12:21,7.333333333333333,6.933333333333334,4.666666666666667,2.533333333333333,2.1999999999999997,2.466666666666667
2024-03-07 05:12:26,6.666666666666667,6.933333333333334,4.666666666666667,2.533333333333333,2.1999999999999997,2.2
2024-03-07 05:12:31,6.666666666666667,6.933333333333334,4.666666666666667,2.066666666666667,2.2,2.2
2024-03-07 05:12:36,6.666666666666667,6.666666666666667,4.4,2.066666666666667,2.266666666666666,2.2
2024-03-07 05:12:41,6.933333333333334,6.666666666666667,4.4,2.066666666666667,2.266666666666666,2.2666666666666666
2024-03-07 05:12:46,6.933333333333334,6.666666666666667,4.4,2.4,2.2666666666666666,2.2666666666666666
2024-03-07 05:12:51,6.933333333333334,6.866666666666666,4.666666666666667,2.4,2.3999999999999995,2.2666666666666666
2024-03-07 05:12:56,7.333333333333333,6.866666666666666,4.666666666666667,2.4,2.3999999999999995,2.466666666666667
2024-03-07 05:13:01,7.333333333333333,6.866666666666666,4.666666666666667,2.533333333333333,2.4,2.466666666666667
2024-03-07 05:13:06,7.333333333333333,7.4,4.800000000000001,2.533333333333333,2.333333333333333,2.466666666666667
2024-03-07 05:13:11,6.933333333333334,7.4,4.800000000000001,2.533333333333333,2.333333333333333,2.3333333333333335
2024-03-07 05:13:16,6.933333333333334,7.4,4.800000000000001,2.2666666666666666,2.3333333333333335,2.3333333333333335
2024-03-07 05:13:21,6.933333333333334,7.266666666666667,4.666666666666666,2.2666666666666666,2.3999999999999995,2.3333333333333335
2024-03-07 05:13:26,7.0,7.266666666666667,4.666666666666666,2.2666666666666666,2.3999999999999995,2.4
2024-03-07 05:13:31,7.0,7.266666666666667,4.666666666666666,2.2666666666666666,2.4,2.4
2024-03-07 05:13:36,7.0,6.666666666666667,4.8,2.2666666666666666,2.1999999999999997,2.4
2024-03-07 05:13:41,6.666666666666667,6.666666666666667,4.8,2.2666666666666666,2.1999999999999997,2.2
2024-03-07 05:13:46,6.666666666666667,6.666666666666667,4.8,2.2,2.2,2.2
2024-03-07 05:13:51,6.666666666666667,6.866666666666666,4.466666666666667,2.2,2.333333333333333,2.2
2024-03-07 05:13:56,6.866666666666666,6.866666666666666,4.466666666666667,2.2,2.333333333333333,2.2
2024-03-07 05:14:01,6.866666666666666,6.866666666666666,4.466666666666667,2.3333333333333335,2.3333333333333335,2.2
