timestamp,details-v1-b788479c5-bbg6t_cpu,productpage-v1-7fb564989f-lvdk6_cpu,ratings-v1-5b6b66f9b5-7bln6_cpu,reviews-v1-7b76c4f45d-96n5g_cpu,reviews-v1-7b76c4f45d-s5dnq_cpu,reviews-v3-5fd56449d8-tv4wp_cpu,reviews-v2-6ccf99c555-fqvhb_cpu,details-v1-b788479c5-bbg6t_memory,productpage-v1-7fb564989f-lvdk6_memory,ratings-v1-5b6b66f9b5-7bln6_memory,reviews-v1-7b76c4f45d-96n5g_memory,reviews-v1-7b76c4f45d-s5dnq_memory,reviews-v3-5fd56449d8-tv4wp_memory,reviews-v2-6ccf99c555-fqvhb_memory,reviews-v1-7b76c4f45d-s5dnq_network,productpage-v1-7fb564989f-lvdk6_network,reviews-v1-7b76c4f45d-96n5g_network,ratings-v1-5b6b66f9b5-7bln6_network,reviews-v2-6ccf99c555-fqvhb_network,details-v1-b788479c5-bbg6t_network,reviews-v3-5fd56449d8-tv4wp_network
2024-03-06 17:23:21,6.15088660000159,44.396812233329314,1.4446596999997992,-1.0,2.136158833333231,5.623845433334887,3.054223733333098,24.686592,56.561664,10.350592,-1.0,82.604032,532.80768,491.884544,15.209999999999999,4091.7344444444466,-1.0,114.49000000000002,104.7211111111111,140.02777777777783,133.01777777777778
2024-03-06 17:23:26,6.150886600001589,44.3968122333293,1.444659699999799,-1.0,2.817921933333404,2.5139926333319336,3.054223733333098,24.686592,56.561664,10.350592,-1.0,82.604032,534.503424,491.884544,98.01,4091.7344444444448,-1.0,114.48999999999998,104.7211111111111,140.0277777777778,20.55111111111111
2024-03-06 17:23:31,6.150886600001589,44.3968122333293,1.444659699999799,-1.0,2.817921933333404,2.5139926333319336,3.054223733333098,24.686592,56.561664,10.350592,-1.0,82.604032,534.503424,491.884544,98.01,4091.7344444444448,-1.0,114.48999999999998,104.7211111111111,140.0277777777778,20.55111111111111
2024-03-06 17:23:36,6.150886600001589,44.3968122333293,1.444659699999799,-1.0,2.817921933333404,2.5139926333319336,3.054223733333098,24.686592,56.561664,10.350592,-1.0,82.604032,534.503424,491.884544,98.01,4091.7344444444448,-1.0,114.48999999999998,104.7211111111111,140.0277777777778,20.55111111111111
2024-03-06 17:23:41,6.150886600001589,44.3968122333293,1.444659699999799,-1.0,2.817921933333404,2.5139926333319336,3.054223733333098,24.686592,56.561664,10.350592,-1.0,82.604032,534.503424,491.884544,98.01,4091.7344444444448,-1.0,114.48999999999998,104.7211111111111,140.0277777777778,20.55111111111111
2024-03-06 17:23:46,5.2200389999901144,54.591193166667544,1.4866566000023342,-1.0,2.817921933333404,2.5139926333319336,3.054223733333098,24.686592,56.479744,9.863168,-1.0,82.604032,534.503424,491.884544,98.01,3091.360000000002,-1.0,76.8544444444445,104.7211111111111,155.41777777777781,20.55111111111111
2024-03-06 17:23:51,5.2200389999901144,54.591193166667544,1.4866566000023342,-1.0,2.817921933333404,2.5139926333319336,4.900427900001129,24.686592,56.479744,9.863168,-1.0,82.604032,534.503424,492.01152,98.01,3091.360000000002,-1.0,76.8544444444445,80.4011111111111,155.41777777777781,20.55111111111111
2024-03-06 17:23:56,5.220038999990114,54.59119316666753,1.486656600002334,-1.0,1.9112686999998612,4.3424791000006735,4.900427900001129,24.686592,56.479744,9.863168,-1.0,82.604032,534.503424,492.01152,23.361111111111107,3091.36,-1.0,76.85444444444445,80.4011111111111,155.4177777777778,273.35111111111115
2024-03-06 17:24:01,5.220038999990114,54.59119316666753,1.486656600002334,-1.0,1.9112686999998612,4.3424791000006735,4.900427900001129,24.686592,56.479744,9.863168,-1.0,82.604032,534.503424,492.01152,23.361111111111107,3091.36,-1.0,76.85444444444445,80.4011111111111,155.4177777777778,273.35111111111115
2024-03-06 17:24:06,5.220038999990114,54.59119316666753,1.486656600002334,-1.0,1.9112686999998612,4.3424791000006735,4.900427900001129,24.686592,56.479744,9.863168,-1.0,82.604032,534.503424,492.01152,23.361111111111107,3091.36,-1.0,76.85444444444445,80.4011111111111,155.4177777777778,273.35111111111115
2024-03-06 17:24:11,5.220038999990114,54.59119316666753,1.486656600002334,-1.0,1.9112686999998612,4.3424791000006735,4.900427900001129,24.686592,56.479744,9.863168,-1.0,82.604032,534.503424,492.01152,23.361111111111107,3091.36,-1.0,76.85444444444445,80.4011111111111,155.4177777777778,273.35111111111115
2024-03-06 17:24:16,6.065169100005127,17.39376686667432,1.7272012666656644,-1.0,1.9112686999998612,4.3424791000006735,4.900427900001129,24.686592,56.594432,10.473472,-1.0,82.604032,534.503424,492.01152,23.361111111111107,3117.361111111113,-1.0,90.25000000000003,80.4011111111111,160.44444444444449,273.35111111111115
2024-03-06 17:24:21,6.065169100005127,17.39376686667432,1.7272012666656644,-1.0,1.9112686999998612,4.3424791000006735,4.344093000001218,24.686592,56.594432,10.473472,-1.0,82.604032,534.503424,492.11392,23.361111111111107,3117.361111111113,-1.0,90.25000000000003,270.05444444444447,160.44444444444449,273.35111111111115
2024-03-06 17:24:26,6.065169100005126,17.393766866674316,1.727201266665664,-1.0,2.2079762000001795,5.786702566668586,4.344093000001218,24.686592,56.594432,10.473472,-1.0,82.755584,534.290432,492.11392,133.78777777777776,3117.3611111111113,-1.0,90.25,270.05444444444447,160.44444444444443,115.92111111111113
2024-03-06 17:24:31,6.065169100005126,17.393766866674316,1.727201266665664,-1.0,2.2079762000001795,5.786702566668586,4.344093000001218,24.686592,56.594432,10.473472,-1.0,82.755584,534.290432,492.11392,133.78777777777776,3117.3611111111113,-1.0,90.25,270.05444444444447,160.44444444444443,115.92111111111113
2024-03-06 17:24:36,6.065169100005126,17.393766866674316,1.727201266665664,-1.0,2.2079762000001795,5.786702566668586,4.344093000001218,24.686592,56.594432,10.473472,-1.0,82.755584,534.290432,492.11392,133.78777777777776,3117.3611111111113,-1.0,90.25,270.05444444444447,160.44444444444443,115.92111111111113
2024-03-06 17:24:41,6.065169100005126,17.393766866674316,1.727201266665664,-1.0,2.2079762000001795,5.786702566668586,4.344093000001218,24.686592,56.594432,10.473472,-1.0,82.755584,534.290432,492.11392,133.78777777777776,3117.3611111111113,-1.0,90.25,270.05444444444447,160.44444444444443,115.92111111111113
2024-03-06 17:24:46,6.565018933330673,65.4765659999915,1.3697029000013574,-1.0,2.2079762000001795,5.786702566668586,4.344093000001218,24.686592,56.479744,9.719808,-1.0,82.755584,534.290432,492.11392,133.78777777777776,3745.440000000002,-1.0,63.467777777777805,270.05444444444447,115.92111111111117,115.92111111111113
2024-03-06 17:24:51,6.565018933330673,65.4765659999915,1.3697029000013574,-1.0,2.2079762000001795,5.786702566668586,3.834031033333455,24.686592,56.479744,9.719808,-1.0,82.755584,534.290432,492.187648,133.78777777777776,3745.440000000002,-1.0,63.467777777777805,142.40444444444444,115.92111111111117,115.92111111111113
2024-03-06 17:24:56,6.565018933330672,65.47656599999148,1.3697029000013572,-1.0,1.9776950333332861,4.384989366663679,3.834031033333455,24.686592,56.479744,9.719808,-1.0,82.755584,534.933504,492.187648,29.160000000000004,3745.4400000000005,-1.0,63.467777777777776,142.40444444444444,115.92111111111113,108.85444444444445
2024-03-06 17:25:01,6.565018933330672,65.47656599999148,1.3697029000013572,-1.0,1.9776950333332861,4.384989366663679,3.834031033333455,24.686592,56.479744,9.719808,-1.0,82.755584,534.933504,492.187648,29.160000000000004,3745.4400000000005,-1.0,63.467777777777776,142.40444444444444,115.92111111111113,108.85444444444445
2024-03-06 17:25:06,6.565018933330672,65.47656599999148,1.3697029000013572,-1.0,1.9776950333332861,4.384989366663679,3.834031033333455,24.686592,56.479744,9.719808,-1.0,82.755584,534.933504,492.187648,29.160000000000004,3745.4400000000005,-1.0,63.467777777777776,142.40444444444444,115.92111111111113,108.85444444444445
2024-03-06 17:25:11,6.565018933330672,65.47656599999148,1.3697029000013572,-1.0,1.9776950333332861,4.384989366663679,3.834031033333455,24.686592,56.479744,9.719808,-1.0,82.755584,534.933504,492.187648,29.160000000000004,3745.4400000000005,-1.0,63.467777777777776,142.40444444444444,115.92111111111113,108.85444444444445
2024-03-06 17:25:16,5.210166566666886,44.41215016666624,1.4028479333319412,-1.0,1.9776950333332861,4.384989366663679,3.834031033333455,24.686592,56.479744,10.018816,-1.0,82.755584,534.933504,492.187648,29.160000000000004,3241.4044444444467,-1.0,97.35111111111115,142.40444444444444,194.13777777777787,108.85444444444445
2024-03-06 17:25:21,5.210166566666886,44.41215016666624,1.4028479333319412,-1.0,1.9776950333332861,4.384989366663679,3.4246974999973645,24.686592,56.479744,10.018816,-1.0,82.755584,534.933504,492.212224,29.160000000000004,3241.4044444444467,-1.0,97.35111111111115,84.63999999999999,194.13777777777787,108.85444444444445
2024-03-06 17:25:26,5.210166566666885,44.41215016666623,1.402847933331941,-1.0,2.510593066666663,4.327751266669111,3.4246974999973645,24.686592,56.479744,10.018816,-1.0,82.755584,534.474752,492.212224,56.25,3241.404444444444,-1.0,97.35111111111112,84.63999999999999,194.13777777777779,199.7511111111111
2024-03-06 17:25:31,5.210166566666885,44.41215016666623,1.402847933331941,-1.0,2.510593066666663,4.327751266669111,3.4246974999973645,24.686592,56.479744,10.018816,-1.0,82.755584,534.474752,492.212224,56.25,3241.404444444444,-1.0,97.35111111111112,84.63999999999999,194.13777777777779,199.7511111111111
2024-03-06 17:25:36,5.210166566666885,44.41215016666623,1.402847933331941,-1.0,2.510593066666663,4.327751266669111,3.4246974999973645,24.686592,56.479744,10.018816,-1.0,82.755584,534.474752,492.212224,56.25,3241.404444444444,-1.0,97.35111111111112,84.63999999999999,194.13777777777779,199.7511111111111
2024-03-06 17:25:41,5.210166566666885,44.41215016666623,1.402847933331941,-1.0,2.510593066666663,4.327751266669111,3.4246974999973645,24.686592,56.479744,10.018816,-1.0,82.755584,534.474752,492.212224,56.25,3241.404444444444,-1.0,97.35111111111112,84.63999999999999,194.13777777777779,199.7511111111111
2024-03-06 17:25:46,6.416058300010265,47.1679920666702,1.2574344999999694,-1.0,2.510593066666663,4.327751266669111,3.4246974999973645,24.686592,56.578048,10.080256,-1.0,82.755584,534.474752,492.212224,56.25,3058.090000000002,-1.0,71.12111111111115,84.63999999999999,144.80111111111114,199.7511111111111
2024-03-06 17:25:51,6.416058300010265,47.1679920666702,1.2574344999999694,-1.0,2.510593066666663,4.327751266669111,4.402223933334426,24.686592,56.578048,10.080256,-1.0,82.755584,534.474752,492.363776,56.25,3058.090000000002,-1.0,71.12111111111115,111.65444444444444,144.80111111111114,199.7511111111111
2024-03-06 17:25:56,6.416058300010263,47.167992066670195,1.2574344999999691,-1.0,2.2892220999999324,3.782615033333059,4.402223933334426,24.686592,56.578048,10.080256,-1.0,82.755584,533.868544,492.363776,34.41777777777777,3058.0899999999997,-1.0,71.12111111111112,111.65444444444444,144.8011111111111,48.071111111111115
2024-03-06 17:26:01,6.416058300010263,47.167992066670195,1.2574344999999691,-1.0,2.2892220999999324,3.782615033333059,4.402223933334426,24.686592,56.578048,10.080256,-1.0,82.755584,533.868544,492.363776,34.41777777777777,3058.0899999999997,-1.0,71.12111111111112,111.65444444444444,144.8011111111111,48.071111111111115
2024-03-06 17:26:06,6.416058300010263,47.167992066670195,1.2574344999999691,-1.0,2.2892220999999324,3.782615033333059,4.402223933334426,24.686592,56.578048,10.080256,-1.0,82.755584,533.868544,492.363776,34.41777777777777,3058.0899999999997,-1.0,71.12111111111112,111.65444444444444,144.8011111111111,48.071111111111115
2024-03-06 17:26:11,6.416058300010263,47.167992066670195,1.2574344999999691,-1.0,2.2892220999999324,3.782615033333059,4.402223933334426,24.686592,56.578048,10.080256,-1.0,82.755584,533.868544,492.363776,34.41777777777777,3058.0899999999997,-1.0,71.12111111111112,111.65444444444444,144.8011111111111,48.071111111111115
2024-03-06 17:26:16,6.427934099989823,39.91817306665933,1.8837118999992228,-1.0,2.2892220999999324,3.782615033333059,4.402223933334426,24.686592,56.479744,9.97376,-1.0,82.755584,533.868544,492.363776,34.41777777777777,3352.4100000000017,-1.0,75.69000000000001,111.65444444444444,54.76000000000003,48.071111111111115
2024-03-06 17:26:21,6.427934099989823,39.91817306665933,1.8837118999992228,-1.0,2.2892220999999324,3.782615033333059,4.267754033332949,24.686592,56.479744,9.97376,-1.0,82.755584,533.868544,492.490752,34.41777777777777,3352.4100000000017,-1.0,75.69000000000001,121.0,54.76000000000003,48.071111111111115
2024-03-06 17:26:26,6.427934099989821,39.91817306665932,1.8837118999992222,-1.0,2.3207979999999866,5.69439409999859,4.267754033332949,24.686592,56.479744,9.97376,-1.0,82.755584,533.504,492.490752,24.33777777777778,3352.41,-1.0,75.68999999999998,121.0,54.760000000000005,101.33777777777777
2024-03-06 17:26:31,6.427934099989821,39.91817306665932,1.8837118999992222,-1.0,2.3207979999999866,5.69439409999859,4.267754033332949,24.686592,56.479744,9.97376,-1.0,82.755584,533.504,492.490752,24.33777777777778,3352.41,-1.0,75.68999999999998,121.0,54.760000000000005,101.33777777777777
2024-03-06 17:26:36,6.427934099989821,39.91817306665932,1.8837118999992222,-1.0,2.3207979999999866,5.69439409999859,4.267754033332949,24.686592,56.479744,9.97376,-1.0,82.755584,533.504,492.490752,24.33777777777778,3352.41,-1.0,75.68999999999998,121.0,54.760000000000005,101.33777777777777
2024-03-06 17:26:41,6.427934099989821,39.91817306665932,1.8837118999992222,-1.0,2.3207979999999866,5.69439409999859,4.267754033332949,24.686592,56.479744,9.97376,-1.0,82.755584,533.504,492.490752,24.33777777777778,3352.41,-1.0,75.68999999999998,121.0,54.760000000000005,101.33777777777777
2024-03-06 17:26:46,5.009004866663722,48.02195716667181,1.5362732666668917,-1.0,2.3207979999999866,5.69439409999859,4.267754033332949,24.686592,56.479744,10.432512,-1.0,82.755584,533.504,492.490752,24.33777777777778,3656.2177777777797,-1.0,70.00111111111114,121.0,175.12111111111122,101.33777777777777
2024-03-06 17:26:51,5.009004866663722,48.02195716667181,1.5362732666668917,-1.0,2.3207979999999866,5.69439409999859,3.8024352333347147,24.686592,56.479744,10.432512,-1.0,82.755584,533.504,492.617728,24.33777777777778,3656.2177777777797,-1.0,70.00111111111114,236.13444444444445,175.12111111111122,101.33777777777777
2024-03-06 17:26:56,5.009004866663721,48.021957166671804,1.5362732666668915,-1.0,1.8228810000001279,5.359060200002356,3.8024352333347147,24.686592,56.479744,10.432512,-1.0,82.755584,533.25824,492.617728,68.33777777777779,3656.217777777778,-1.0,70.00111111111111,236.13444444444445,175.12111111111108,106.09000000000002
2024-03-06 17:27:01,5.009004866663721,48.021957166671804,1.5362732666668915,-1.0,1.8228810000001279,5.359060200002356,3.8024352333347147,24.686592,56.479744,10.432512,-1.0,82.755584,533.25824,492.617728,68.33777777777779,3656.217777777778,-1.0,70.00111111111111,236.13444444444445,175.12111111111108,106.09000000000002
2024-03-06 17:27:06,5.009004866663721,48.021957166671804,1.5362732666668915,-1.0,1.8228810000001279,5.359060200002356,3.8024352333347147,24.686592,56.479744,10.432512,-1.0,82.755584,533.25824,492.617728,68.33777777777779,3656.217777777778,-1.0,70.00111111111111,236.13444444444445,175.12111111111108,106.09000000000002
2024-03-06 17:27:11,5.009004866663721,48.021957166671804,1.5362732666668915,-1.0,1.8228810000001279,5.359060200002356,3.8024352333347147,24.686592,56.479744,10.432512,-1.0,82.755584,533.25824,492.617728,68.33777777777779,3656.217777777778,-1.0,70.00111111111111,236.13444444444445,175.12111111111108,106.09000000000002
2024-03-06 17:27:16,6.640470000002099,46.123757333331625,0.9664076333327408,-1.0,1.8228810000001279,5.359060200002356,3.8024352333347147,24.686592,56.594432,10.338304,-1.0,82.755584,533.25824,492.617728,68.33777777777779,5500.694444444447,-1.0,138.4544444444445,236.13444444444445,313.2900000000001,106.09000000000002
2024-03-06 17:27:21,6.640470000002099,46.123757333331625,0.9664076333327408,-1.0,1.8228810000001279,5.359060200002356,4.103138899999219,24.686592,56.594432,10.338304,-1.0,82.755584,533.25824,492.716032,68.33777777777779,5500.694444444447,-1.0,138.4544444444445,161.29,313.2900000000001,106.09000000000002
2024-03-06 17:27:26,6.640470000002097,46.12375733333162,0.9664076333327406,-1.0,2.8829707666666593,4.1654019333312435,4.103138899999219,24.686592,56.594432,10.338304,-1.0,82.75968,532.742144,492.716032,41.38777777777778,5500.694444444445,-1.0,138.45444444444448,161.29,313.28999999999996,217.0711111111111
2024-03-06 17:27:31,6.640470000002097,46.12375733333162,0.9664076333327406,-1.0,2.8829707666666593,4.1654019333312435,4.103138899999219,24.686592,56.594432,10.338304,-1.0,82.75968,532.742144,492.716032,41.38777777777778,5500.694444444445,-1.0,138.45444444444448,161.29,313.28999999999996,217.0711111111111
2024-03-06 17:27:36,6.640470000002097,46.12375733333162,0.9664076333327406,-1.0,2.8829707666666593,4.1654019333312435,4.103138899999219,24.686592,56.594432,10.338304,-1.0,82.75968,532.742144,492.716032,41.38777777777778,5500.694444444445,-1.0,138.45444444444448,161.29,313.28999999999996,217.0711111111111
2024-03-06 17:27:41,6.640470000002097,46.12375733333162,0.9664076333327406,-1.0,2.8829707666666593,4.1654019333312435,4.103138899999219,24.686592,56.594432,10.338304,-1.0,82.75968,532.742144,492.716032,41.38777777777778,5500.694444444445,-1.0,138.45444444444448,161.29,313.28999999999996,217.0711111111111
2024-03-06 17:27:46,5.1198306000060265,23.510655166667984,1.5761276666694362,-1.0,2.8829707666666593,4.1654019333312435,4.103138899999219,24.686592,56.70912,9.6256,-1.0,82.75968,532.742144,492.716032,41.38777777777778,3636.0900000000024,-1.0,25.671111111111117,161.29,135.33444444444447,217.0711111111111
2024-03-06 17:27:51,5.1198306000060265,23.510655166667984,1.5761276666694362,-1.0,2.8829707666666593,4.1654019333312435,5.467071933333045,24.686592,56.70912,9.6256,-1.0,82.75968,532.742144,492.838912,41.38777777777778,3636.0900000000024,-1.0,25.671111111111117,27.737777777777776,135.33444444444447,217.0711111111111
2024-03-06 17:27:56,5.119830600006026,23.51065516666798,1.5761276666694357,-1.0,1.8974530666665619,4.5937555333352975,5.467071933333045,24.686592,56.70912,9.6256,-1.0,82.75968,532.918272,492.838912,35.20444444444445,3636.0899999999997,-1.0,25.67111111111111,27.737777777777776,135.33444444444444,44.44444444444445
2024-03-06 17:28:01,5.119830600006026,23.51065516666798,1.5761276666694357,-1.0,1.8974530666665619,4.5937555333352975,5.467071933333045,24.686592,56.70912,9.6256,-1.0,82.75968,532.918272,492.838912,35.20444444444445,3636.0899999999997,-1.0,25.67111111111111,27.737777777777776,135.33444444444444,44.44444444444445
2024-03-06 17:28:06,5.119830600006026,23.51065516666798,1.5761276666694357,-1.0,1.8974530666665619,4.5937555333352975,5.467071933333045,24.686592,56.70912,9.6256,-1.0,82.75968,532.918272,492.838912,35.20444444444445,3636.0899999999997,-1.0,25.67111111111111,27.737777777777776,135.33444444444444,44.44444444444445
2024-03-06 17:28:11,5.119830600006026,23.51065516666798,1.5761276666694357,-1.0,1.8974530666665619,4.5937555333352975,5.467071933333045,24.686592,56.70912,9.6256,-1.0,82.75968,532.918272,492.838912,35.20444444444445,3636.0899999999997,-1.0,25.67111111111111,27.737777777777776,135.33444444444444,44.44444444444445
2024-03-06 17:28:16,6.0658682666598915,52.22960129999594,1.8179370666643995,-1.0,1.8974530666665619,4.5937555333352975,5.467071933333045,24.686592,56.479744,10.493952,-1.0,82.75968,532.918272,492.838912,35.20444444444445,1629.4677777777783,-1.0,103.36111111111113,27.737777777777776,61.88444444444448,44.44444444444445
2024-03-06 17:28:21,6.0658682666598915,52.22960129999594,1.8179370666643995,-1.0,1.8974530666665619,4.5937555333352975,4.418841433334819,24.686592,56.479744,10.493952,-1.0,82.75968,532.918272,492.965888,35.20444444444445,1629.4677777777783,-1.0,103.36111111111113,176.89000000000001,61.88444444444448,44.44444444444445
2024-03-06 17:28:26,6.065868266659891,52.22960129999592,1.817937066664399,-1.0,2.2413220666666214,4.837410399996618,4.418841433334819,24.686592,56.479744,10.493952,-1.0,82.75968,532.918272,492.965888,56.75111111111111,1629.4677777777779,-1.0,103.3611111111111,176.89000000000001,61.88444444444444,123.21
2024-03-06 17:28:31,6.065868266659891,52.22960129999592,1.817937066664399,-1.0,2.2413220666666214,4.837410399996618,4.418841433334819,24.686592,56.479744,10.493952,-1.0,82.75968,532.918272,492.965888,56.75111111111111,1629.4677777777779,-1.0,103.3611111111111,176.89000000000001,61.88444444444444,123.21
2024-03-06 17:28:36,6.065868266659891,52.22960129999592,1.817937066664399,-1.0,2.2413220666666214,4.837410399996618,4.418841433334819,24.686592,56.479744,10.493952,-1.0,82.75968,532.918272,492.965888,56.75111111111111,1629.4677777777779,-1.0,103.3611111111111,176.89000000000001,61.88444444444444,123.21
2024-03-06 17:28:41,6.065868266659891,52.22960129999592,1.817937066664399,-1.0,2.2413220666666214,4.837410399996618,4.418841433334819,24.686592,56.479744,10.493952,-1.0,82.75968,532.918272,492.965888,56.75111111111111,1629.4677777777779,-1.0,103.3611111111111,176.89000000000001,61.88444444444444,123.21
2024-03-06 17:28:46,5.5210864666757224,55.76254736667277,1.45267773333444,-1.0,2.2413220666666214,4.837410399996618,4.418841433334819,24.686592,56.537088,9.805824,-1.0,82.75968,532.918272,492.965888,56.75111111111111,3952.2177777777797,-1.0,75.11111111111113,176.89000000000001,136.11111111111114,123.21
2024-03-06 17:28:51,5.5210864666757224,55.76254736667277,1.45267773333444,-1.0,2.2413220666666214,4.837410399996618,4.613906833333203,24.686592,56.537088,9.805824,-1.0,82.75968,532.918272,493.080576,56.75111111111111,3952.2177777777797,-1.0,75.11111111111113,247.53777777777776,136.11111111111114,123.21
2024-03-06 17:28:56,5.521086466675722,55.762547366672756,1.4526777333344398,-1.0,2.0585371000000428,4.173499900002753,4.613906833333203,24.686592,56.537088,9.805824,-1.0,82.755584,532.33664,493.080576,91.52111111111111,3952.217777777778,-1.0,75.1111111111111,247.53777777777776,136.1111111111111,129.96
