timestamp,details-v1-b788479c5-bbg6t_cpu,productpage-v1-7fb564989f-6ghmt_cpu,productpage-v1-7fb564989f-hm9g2_cpu,ratings-v1-5b6b66f9b5-n4ddg_cpu,reviews-v1-7b76c4f45d-x9mxc_cpu,reviews-v3-5fd56449d8-tv4wp_cpu,reviews-v2-6ccf99c555-fqvhb_cpu,details-v1-b788479c5-bbg6t_memory,productpage-v1-7fb564989f-6ghmt_memory,productpage-v1-7fb564989f-hm9g2_memory,ratings-v1-5b6b66f9b5-n4ddg_memory,reviews-v1-7b76c4f45d-x9mxc_memory,reviews-v3-5fd56449d8-tv4wp_memory,reviews-v2-6ccf99c555-fqvhb_memory,reviews-v1-7b76c4f45d-x9mxc_network,details-v1-b788479c5-bbg6t_network,reviews-v2-6ccf99c555-fqvhb_network,ratings-v1-5b6b66f9b5-n4ddg_network,productpage-v1-7fb564989f-6ghmt_network,productpage-v1-7fb564989f-hm9g2_network,reviews-v3-5fd56449d8-tv4wp_network
2024-03-05 17:01:56,5.836293266672025,-1.0,45.163154866668265,2.02553243333341,1.8414371999999921,4.6951815333329705,4.550502633333053,18.550784,-1.0,53.641216,12.32896,85.520384,225.378304,222.928896,14.44,189.52111111111114,104.7211111111111,50.41,-1.0,4061.9377777777777,83.41777777777777
2024-03-05 17:02:01,5.836293266672025,-1.0,45.163154866668265,2.02553243333341,1.8414371999999921,4.6951815333329705,4.550502633333053,18.550784,-1.0,53.641216,12.32896,85.520384,225.378304,222.928896,14.44,189.52111111111114,104.7211111111111,50.41,-1.0,4061.9377777777777,83.41777777777777
2024-03-05 17:02:06,5.836293266672025,-1.0,45.163154866668265,2.02553243333341,1.8414371999999921,4.6951815333329705,4.550502633333053,18.550784,-1.0,53.641216,12.32896,85.520384,225.378304,222.928896,14.44,189.52111111111114,104.7211111111111,50.41,-1.0,4061.9377777777777,83.41777777777777
2024-03-05 17:02:11,5.836293266672025,-1.0,45.163154866668265,2.02553243333341,1.8414371999999921,4.6951815333329705,4.550502633333053,18.550784,-1.0,53.641216,12.32896,85.520384,225.378304,222.928896,14.44,189.52111111111114,104.7211111111111,50.41,-1.0,4061.9377777777777,83.41777777777777
2024-03-05 17:02:16,6.166057899993879,-1.0,36.49762736666465,2.02553243333341,1.8414371999999921,4.6951815333329705,4.550502633333053,18.55488,-1.0,53.673984,12.32896,85.520384,225.378304,222.928896,14.44,187.69000000000014,104.7211111111111,50.41,-1.0,3592.0044444444466,83.41777777777777
2024-03-05 17:02:21,6.166057899993879,-1.0,36.49762736666465,2.02553243333341,1.8414371999999921,4.6951815333329705,4.073936033333325,18.55488,-1.0,53.673984,12.32896,85.520384,225.378304,222.928896,14.44,187.69000000000014,138.45444444444448,50.41,-1.0,3592.0044444444466,83.41777777777777
2024-03-05 17:02:26,6.166057899993878,-1.0,36.497627366664645,1.9588923000000589,2.7466858000001557,5.550947133333277,4.073936033333325,18.55488,-1.0,53.673984,11.902976,85.520384,225.488896,222.928896,101.33777777777777,187.68999999999997,138.45444444444448,22.72111111111111,-1.0,3592.004444444444,122.4711111111111
2024-03-05 17:02:31,6.166057899993878,-1.0,36.497627366664645,1.9588923000000589,2.7466858000001557,5.550947133333277,4.073936033333325,18.55488,-1.0,53.673984,11.902976,85.520384,225.488896,222.928896,101.33777777777777,187.68999999999997,138.45444444444448,22.72111111111111,-1.0,3592.004444444444,122.4711111111111
2024-03-05 17:02:36,6.166057899993878,-1.0,36.497627366664645,1.9588923000000589,2.7466858000001557,5.550947133333277,4.073936033333325,18.55488,-1.0,53.673984,11.902976,85.520384,225.488896,222.928896,101.33777777777777,187.68999999999997,138.45444444444448,22.72111111111111,-1.0,3592.004444444444,122.4711111111111
2024-03-05 17:02:41,6.166057899993878,-1.0,36.497627366664645,1.9588923000000589,2.7466858000001557,5.550947133333277,4.073936033333325,18.55488,-1.0,53.673984,11.902976,85.520384,225.488896,222.928896,101.33777777777777,187.68999999999997,138.45444444444448,22.72111111111111,-1.0,3592.004444444444,122.4711111111111
2024-03-05 17:02:46,6.3350630000059045,-1.0,43.072423700004954,1.9588923000000589,2.7466858000001557,5.550947133333277,4.073936033333325,18.57536,-1.0,53.641216,11.902976,85.520384,225.488896,222.928896,101.33777777777777,132.25000000000003,138.45444444444448,22.72111111111111,-1.0,4186.090000000002,122.4711111111111
2024-03-05 17:02:51,6.3350630000059045,-1.0,43.072423700004954,1.9588923000000589,2.7466858000001557,5.550947133333277,3.735523499999734,18.57536,-1.0,53.641216,11.902976,85.520384,225.488896,222.928896,101.33777777777777,132.25000000000003,43.559999999999995,22.72111111111111,-1.0,4186.090000000002,122.4711111111111
2024-03-05 17:02:56,6.335063000005903,-1.0,43.07242370000495,1.8605751666664596,1.0764334000000986,5.64917840000021,3.735523499999734,18.57536,-1.0,53.641216,12.406784,85.520384,225.636352,222.928896,19.360000000000003,132.25,43.559999999999995,94.08999999999999,-1.0,4186.09,129.96
2024-03-05 17:03:01,6.335063000005903,-1.0,43.07242370000495,1.8605751666664596,1.0764334000000986,5.64917840000021,3.735523499999734,18.57536,-1.0,53.641216,12.406784,85.520384,225.636352,222.928896,19.360000000000003,132.25,43.559999999999995,94.08999999999999,-1.0,4186.09,129.96
2024-03-05 17:03:06,6.335063000005903,-1.0,43.07242370000495,1.8605751666664596,1.0764334000000986,5.64917840000021,3.735523499999734,18.57536,-1.0,53.641216,12.406784,85.520384,225.636352,222.928896,19.360000000000003,132.25,43.559999999999995,94.08999999999999,-1.0,4186.09,129.96
2024-03-05 17:03:11,6.335063000005903,-1.0,43.07242370000495,1.8605751666664596,1.0764334000000986,5.64917840000021,3.735523499999734,18.57536,-1.0,53.641216,12.406784,85.520384,225.636352,222.928896,19.360000000000003,132.25,43.559999999999995,94.08999999999999,-1.0,4186.09,129.96
2024-03-05 17:03:16,6.723996866655096,-1.0,49.26126543333946,1.8605751666664596,1.0764334000000986,5.64917840000021,3.735523499999734,18.57536,-1.0,53.526528,12.406784,85.520384,225.636352,222.928896,19.360000000000003,92.80111111111114,43.559999999999995,94.08999999999999,-1.0,1246.0900000000004,129.96
2024-03-05 17:03:21,6.723996866655096,-1.0,49.26126543333946,1.8605751666664596,1.0764334000000986,5.64917840000021,4.587562700000565,18.57536,-1.0,53.526528,12.406784,85.520384,225.636352,222.928896,19.360000000000003,92.80111111111114,133.01777777777778,94.08999999999999,-1.0,1246.0900000000004,129.96
2024-03-05 17:03:26,6.723996866655094,-1.0,49.26126543333945,2.1591120000001256,2.748761799999973,4.534947199999806,4.587562700000565,18.57536,-1.0,53.526528,12.181504,85.520384,225.841152,222.928896,55.751111111111115,92.8011111111111,133.01777777777778,55.751111111111115,-1.0,1246.0899999999997,37.61777777777778
2024-03-05 17:03:31,6.723996866655094,-1.0,49.26126543333945,2.1591120000001256,2.748761799999973,4.534947199999806,4.587562700000565,18.57536,-1.0,53.526528,12.181504,85.520384,225.841152,222.928896,55.751111111111115,92.8011111111111,133.01777777777778,55.751111111111115,-1.0,1246.0899999999997,37.61777777777778
2024-03-05 17:03:36,6.723996866655094,-1.0,49.26126543333945,2.1591120000001256,2.748761799999973,4.534947199999806,4.587562700000565,18.57536,-1.0,53.526528,12.181504,85.520384,225.841152,222.928896,55.751111111111115,92.8011111111111,133.01777777777778,55.751111111111115,-1.0,1246.0899999999997,37.61777777777778
2024-03-05 17:03:41,6.723996866655094,-1.0,49.26126543333945,2.1591120000001256,2.748761799999973,4.534947199999806,4.587562700000565,18.57536,-1.0,53.526528,12.181504,85.520384,225.841152,222.928896,55.751111111111115,92.8011111111111,133.01777777777778,55.751111111111115,-1.0,1246.0899999999997,37.61777777777778
2024-03-05 17:03:46,6.253021166670202,-1.0,42.29985166666666,2.1591120000001256,2.748761799999973,4.534947199999806,4.587562700000565,18.558976,-1.0,53.526528,12.181504,85.520384,225.841152,222.928896,55.751111111111115,241.28444444444455,133.01777777777778,55.751111111111115,-1.0,4655.787777777779,37.61777777777778
2024-03-05 17:03:51,6.253021166670202,-1.0,42.29985166666666,2.1591120000001256,2.748761799999973,4.534947199999806,4.883386533333578,18.558976,-1.0,53.526528,12.181504,85.520384,225.841152,222.928896,55.751111111111115,241.28444444444455,257.06777777777785,55.751111111111115,-1.0,4655.787777777779,37.61777777777778
2024-03-05 17:03:56,6.2530211666702,-1.0,42.299851666666655,1.6915447666666712,2.0234957333334096,4.679529966666488,4.883386533333578,18.558976,-1.0,53.526528,12.423168,85.520384,225.927168,222.928896,53.77777777777777,241.28444444444443,257.06777777777785,63.467777777777776,-1.0,4655.787777777778,158.76
2024-03-05 17:04:01,6.2530211666702,-1.0,42.299851666666655,1.6915447666666712,2.0234957333334096,4.679529966666488,4.883386533333578,18.558976,-1.0,53.526528,12.423168,85.520384,225.927168,222.928896,53.77777777777777,241.28444444444443,257.06777777777785,63.467777777777776,-1.0,4655.787777777778,158.76
2024-03-05 17:04:06,6.2530211666702,-1.0,42.299851666666655,1.6915447666666712,2.0234957333334096,4.679529966666488,4.883386533333578,18.558976,-1.0,53.526528,12.423168,85.520384,225.927168,222.928896,53.77777777777777,241.28444444444443,257.06777777777785,63.467777777777776,-1.0,4655.787777777778,158.76
2024-03-05 17:04:11,6.2530211666702,-1.0,42.299851666666655,1.6915447666666712,2.0234957333334096,4.679529966666488,4.883386533333578,18.558976,-1.0,53.526528,12.423168,85.520384,225.927168,222.928896,53.77777777777777,241.28444444444443,257.06777777777785,63.467777777777776,-1.0,4655.787777777778,158.76
2024-03-05 17:04:16,6.16243699999662,-1.0,52.0185398333221,1.6915447666666712,2.0234957333334096,4.679529966666488,4.883386533333578,18.558976,-1.0,53.641216,12.423168,85.520384,225.927168,222.928896,53.77777777777777,162.98777777777784,257.06777777777785,63.467777777777776,-1.0,3885.4444444444466,158.76
2024-03-05 17:04:21,6.16243699999662,-1.0,52.0185398333221,1.6915447666666712,2.0234957333334096,4.679529966666488,4.403614633332609,18.558976,-1.0,53.641216,12.423168,85.520384,225.927168,222.928896,53.77777777777777,162.98777777777784,84.63999999999999,63.467777777777776,-1.0,3885.4444444444466,158.76
2024-03-05 17:04:26,6.162436999996619,-1.0,52.01853983332209,0.7719305666668674,1.9159129666666295,5.494591400000104,4.403614633332609,18.558976,-1.0,53.641216,11.9808,86.54848,226.070528,222.928896,45.33777777777778,162.9877777777778,84.63999999999999,78.02777777777779,-1.0,3885.444444444445,138.45444444444448
2024-03-05 17:04:31,6.162436999996619,-1.0,52.01853983332209,0.7719305666668674,1.9159129666666295,5.494591400000104,4.403614633332609,18.558976,-1.0,53.641216,11.9808,86.54848,226.070528,222.928896,45.33777777777778,162.9877777777778,84.63999999999999,78.02777777777779,-1.0,3885.444444444445,138.45444444444448
2024-03-05 17:04:36,6.162436999996619,-1.0,52.01853983332209,0.7719305666668674,1.9159129666666295,5.494591400000104,4.403614633332609,18.558976,-1.0,53.641216,11.9808,86.54848,226.070528,222.928896,45.33777777777778,162.9877777777778,84.63999999999999,78.02777777777779,-1.0,3885.444444444445,138.45444444444448
2024-03-05 17:04:41,6.162436999996619,-1.0,52.01853983332209,0.7719305666668674,1.9159129666666295,5.494591400000104,4.403614633332609,18.558976,-1.0,53.641216,11.9808,86.54848,226.070528,222.928896,45.33777777777778,162.9877777777778,84.63999999999999,78.02777777777779,-1.0,3885.444444444445,138.45444444444448
2024-03-05 17:04:46,3.5785956666738166,-1.0,49.66797926667824,0.7719305666668674,1.9159129666666295,5.494591400000104,4.403614633332609,18.558976,-1.0,53.526528,11.9808,86.54848,226.070528,222.928896,45.33777777777778,125.44000000000003,84.63999999999999,78.02777777777779,-1.0,4890.6711111111135,138.45444444444448
2024-03-05 17:04:51,3.5785956666738166,-1.0,49.66797926667824,0.7719305666668674,1.9159129666666295,5.494591400000104,3.8644212333338146,18.558976,-1.0,53.526528,11.9808,86.54848,226.070528,222.928896,45.33777777777778,125.44000000000003,77.44000000000001,78.02777777777779,-1.0,4890.6711111111135,138.45444444444448
2024-03-05 17:04:56,3.5785956666738157,-1.0,49.66797926667823,2.3764214666665375,3.3694975333332877,3.986835866666638,3.8644212333338146,18.558976,-1.0,53.526528,11.69408,88.469504,226.156544,222.928896,19.360000000000003,125.43999999999998,77.44000000000001,57.25444444444444,-1.0,4890.671111111112,97.35111111111112
2024-03-05 17:05:01,3.5785956666738157,-1.0,49.66797926667823,2.3764214666665375,3.3694975333332877,3.986835866666638,3.8644212333338146,18.558976,-1.0,53.526528,11.69408,88.469504,226.156544,222.928896,19.360000000000003,125.43999999999998,77.44000000000001,57.25444444444444,-1.0,4890.671111111112,97.35111111111112
2024-03-05 17:05:06,3.5785956666738157,-1.0,49.66797926667823,2.3764214666665375,3.3694975333332877,3.986835866666638,3.8644212333338146,18.558976,-1.0,53.526528,11.69408,88.469504,226.156544,222.928896,19.360000000000003,125.43999999999998,77.44000000000001,57.25444444444444,-1.0,4890.671111111112,97.35111111111112
2024-03-05 17:05:11,3.5785956666738157,-1.0,49.66797926667823,2.3764214666665375,3.3694975333332877,3.986835866666638,3.8644212333338146,18.558976,-1.0,53.526528,11.69408,88.469504,226.156544,222.928896,19.360000000000003,125.43999999999998,77.44000000000001,57.25444444444444,-1.0,4890.671111111112,97.35111111111112
2024-03-05 17:05:16,5.689544066672171,-1.0,31.575124366660635,2.3764214666665375,3.3694975333332877,3.986835866666638,3.8644212333338146,18.558976,-1.0,53.6576,11.69408,88.469504,226.156544,222.928896,19.360000000000003,108.85444444444448,77.44000000000001,57.25444444444444,-1.0,2433.7777777777787,97.35111111111112
2024-03-05 17:05:21,5.689544066672171,-1.0,31.575124366660635,2.3764214666665375,3.3694975333332877,3.986835866666638,4.414881400000088,18.558976,-1.0,53.6576,11.69408,88.469504,226.156544,222.957568,19.360000000000003,108.85444444444448,231.04,57.25444444444444,-1.0,2433.7777777777787,97.35111111111112
2024-03-05 17:05:26,5.68954406667217,-1.0,31.575124366660628,1.8322162999998188,2.101707866666421,6.893956200000654,4.414881400000088,18.558976,-1.0,53.6576,12.136448,90.86976,226.328576,222.957568,61.88444444444444,108.85444444444445,231.04,54.26777777777777,-1.0,2433.777777777778,182.25
2024-03-05 17:05:31,5.68954406667217,-1.0,31.575124366660628,1.8322162999998188,2.101707866666421,6.893956200000654,4.414881400000088,18.558976,-1.0,53.6576,12.136448,90.86976,226.328576,222.957568,61.88444444444444,108.85444444444445,231.04,54.26777777777777,-1.0,2433.777777777778,182.25
2024-03-05 17:05:36,5.68954406667217,-1.0,31.575124366660628,1.8322162999998188,2.101707866666421,6.893956200000654,4.414881400000088,18.558976,-1.0,53.6576,12.136448,90.86976,226.328576,222.957568,61.88444444444444,108.85444444444445,231.04,54.26777777777777,-1.0,2433.777777777778,182.25
2024-03-05 17:05:41,5.68954406667217,-1.0,31.575124366660628,1.8322162999998188,2.101707866666421,6.893956200000654,4.414881400000088,18.558976,-1.0,53.6576,12.136448,90.86976,226.328576,222.957568,61.88444444444444,108.85444444444445,231.04,54.26777777777777,-1.0,2433.777777777778,182.25
2024-03-05 17:05:46,4.911382099999174,-1.0,42.72503403334062,1.8322162999998188,2.101707866666421,6.893956200000654,4.414881400000088,18.558976,-1.0,53.641216,12.136448,90.86976,226.328576,222.957568,61.88444444444444,215.1111111111112,231.04,54.26777777777777,-1.0,6099.6100000000015,182.25
2024-03-05 17:05:51,4.911382099999174,-1.0,42.72503403334062,1.8322162999998188,2.101707866666421,6.893956200000654,3.7216432666667743,18.558976,-1.0,53.641216,12.136448,90.86976,226.328576,222.957568,61.88444444444444,215.1111111111112,26.351111111111116,54.26777777777777,-1.0,6099.6100000000015,182.25
2024-03-05 17:05:56,4.911382099999173,-1.0,42.72503403334061,1.5189891000000937,2.319436966666899,3.172793233332527,3.7216432666667743,18.558976,-1.0,53.641216,12.271616,90.86976,226.312192,222.957568,42.684444444444445,215.1111111111111,26.351111111111116,52.80444444444444,-1.0,6099.609999999999,88.36000000000001
2024-03-05 17:06:01,4.911382099999173,-1.0,42.72503403334061,1.5189891000000937,2.319436966666899,3.172793233332527,3.7216432666667743,18.558976,-1.0,53.641216,12.271616,90.86976,226.312192,222.957568,42.684444444444445,215.1111111111111,26.351111111111116,52.80444444444444,-1.0,6099.609999999999,88.36000000000001
2024-03-05 17:06:06,4.911382099999173,-1.0,42.72503403334061,1.5189891000000937,2.319436966666899,3.172793233332527,3.7216432666667743,18.558976,-1.0,53.641216,12.271616,90.86976,226.312192,222.957568,42.684444444444445,215.1111111111111,26.351111111111116,52.80444444444444,-1.0,6099.609999999999,88.36000000000001
2024-03-05 17:06:11,4.911382099999173,-1.0,42.72503403334061,1.5189891000000937,2.319436966666899,3.172793233332527,3.7216432666667743,18.558976,-1.0,53.641216,12.271616,90.86976,226.312192,222.957568,42.684444444444445,215.1111111111111,26.351111111111116,52.80444444444444,-1.0,6099.609999999999,88.36000000000001
2024-03-05 17:06:16,6.516589666656123,-1.0,50.320835333332084,1.5189891000000937,2.319436966666899,3.172793233332527,3.7216432666667743,18.558976,-1.0,53.526528,12.271616,90.86976,226.312192,222.957568,42.684444444444445,61.88444444444448,26.351111111111116,52.80444444444444,-1.0,1456.6944444444448,88.36000000000001
2024-03-05 17:06:21,6.516589666656123,-1.0,50.320835333332084,1.5189891000000937,2.319436966666899,3.172793233332527,5.169987699999487,18.558976,-1.0,53.526528,12.271616,90.86976,226.312192,222.957568,42.684444444444445,61.88444444444448,248.5877777777778,52.80444444444444,-1.0,1456.6944444444448,88.36000000000001
2024-03-05 17:06:26,6.516589666656121,-1.0,50.32083533333207,2.5741015333333435,2.416893100000076,4.915392966666824,5.169987699999487,18.558976,-1.0,53.526528,12.288,90.873856,226.430976,222.957568,36.401111111111106,61.88444444444444,248.5877777777778,76.85444444444445,-1.0,1456.6944444444443,110.9511111111111
2024-03-05 17:06:31,6.516589666656121,-1.0,50.32083533333207,2.5741015333333435,2.416893100000076,4.915392966666824,5.169987699999487,18.558976,-1.0,53.526528,12.288,90.873856,226.430976,222.957568,36.401111111111106,61.88444444444444,248.5877777777778,76.85444444444445,-1.0,1456.6944444444443,110.9511111111111
2024-03-05 17:06:36,6.516589666656121,-1.0,50.32083533333207,2.5741015333333435,2.416893100000076,4.915392966666824,5.169987699999487,18.558976,-1.0,53.526528,12.288,90.873856,226.430976,222.957568,36.401111111111106,61.88444444444444,248.5877777777778,76.85444444444445,-1.0,1456.6944444444443,110.9511111111111
2024-03-05 17:06:41,6.516589666656121,-1.0,50.32083533333207,2.5741015333333435,2.416893100000076,4.915392966666824,5.169987699999487,18.558976,-1.0,53.526528,12.288,90.873856,226.430976,222.957568,36.401111111111106,61.88444444444444,248.5877777777778,76.85444444444445,-1.0,1456.6944444444443,110.9511111111111
2024-03-05 17:06:46,8.692035600006422,-1.0,976.222924833322,2.5741015333333435,2.416893100000076,4.915392966666824,5.169987699999487,18.558976,-1.0,56.659968,12.288,90.873856,226.430976,222.957568,36.401111111111106,287.867777777778,248.5877777777778,76.85444444444445,-1.0,4610.410000000003,110.9511111111111
2024-03-05 17:06:51,8.692035600006422,-1.0,976.222924833322,2.5741015333333435,2.416893100000076,4.915392966666824,4.263650266667204,18.558976,-1.0,56.659968,12.288,90.873856,226.430976,222.957568,36.401111111111106,287.867777777778,162.9877777777778,76.85444444444445,-1.0,4610.410000000003,110.9511111111111
2024-03-05 17:06:56,8.69203560000642,-1.0,976.2229248333217,1.7350097999999055,2.1488770999998983,5.999945000000176,4.263650266667204,18.558976,-1.0,56.659968,12.750848,90.873856,226.578432,222.957568,68.89000000000001,287.86777777777775,162.9877777777778,88.98777777777778,-1.0,4610.410000000001,49.467777777777776
2024-03-05 17:07:01,8.69203560000642,-1.0,976.2229248333217,1.7350097999999055,2.1488770999998983,5.999945000000176,4.263650266667204,18.558976,-1.0,56.659968,12.750848,90.873856,226.578432,222.957568,68.89000000000001,287.86777777777775,162.9877777777778,88.98777777777778,-1.0,4610.410000000001,49.467777777777776
