timestamp,details-v1-b788479c5-ff94w_cpu,details-v1-b788479c5-bbg6t_cpu,productpage-v1-7fb564989f-hm9g2_cpu,ratings-v1-5b6b66f9b5-n4ddg_cpu,reviews-v1-7b76c4f45d-x9mxc_cpu,reviews-v3-5fd56449d8-tv4wp_cpu,reviews-v2-6ccf99c555-fqvhb_cpu,details-v1-b788479c5-ff94w_memory,details-v1-b788479c5-bbg6t_memory,productpage-v1-7fb564989f-hm9g2_memory,ratings-v1-5b6b66f9b5-n4ddg_memory,reviews-v1-7b76c4f45d-x9mxc_memory,reviews-v3-5fd56449d8-tv4wp_memory,reviews-v2-6ccf99c555-fqvhb_memory,details-v1-b788479c5-ff94w_network,productpage-v1-7fb564989f-hm9g2_network,reviews-v2-6ccf99c555-fqvhb_network,details-v1-b788479c5-bbg6t_network,reviews-v1-7b76c4f45d-x9mxc_network,ratings-v1-5b6b66f9b5-n4ddg_network,reviews-v3-5fd56449d8-tv4wp_network
2024-03-05 11:48:55,-1.0,7.54761686666825,49.64277233333405,1.0295370333333647,2.06823043333344,3.9580753000005116,2.9741322333327007,-1.0,17.190912,52.310016,11.481088,89.14944,167.19872,161.550336,-1.0,3668.3211111111113,64.0,102.00999999999999,51.84,24.66777777777778,156.25
2024-03-05 11:49:00,-1.0,7.54761686666825,49.64277233333405,2.236286399999917,1.758036666666385,5.091364333333104,2.9741322333327007,-1.0,17.190912,52.310016,11.235328,89.14944,167.395328,161.550336,-1.0,3668.3211111111113,64.0,102.00999999999999,41.38777777777778,55.751111111111115,240.25
2024-03-05 11:49:05,-1.0,5.693896266666342,37.53831786666523,2.236286399999917,1.758036666666385,5.091364333333104,2.9741322333327007,-1.0,17.174528,52.3264,11.235328,89.14944,167.395328,161.550336,-1.0,1366.534444444444,64.0,112.35999999999996,41.38777777777778,55.751111111111115,240.25
2024-03-05 11:49:10,-1.0,5.693896266666343,37.53831786666524,2.236286399999917,1.758036666666385,5.091364333333104,4.242033500000275,-1.0,17.174528,52.3264,11.235328,89.14944,167.395328,161.550336,-1.0,1366.5344444444445,162.13777777777776,112.36,41.38777777777778,55.751111111111115,240.25
2024-03-05 11:49:15,-1.0,5.693896266666343,37.53831786666524,2.236286399999917,1.758036666666385,5.091364333333104,4.242033500000275,-1.0,17.174528,52.3264,11.235328,89.14944,167.395328,161.550336,-1.0,1366.5344444444445,162.13777777777776,112.36,41.38777777777778,55.751111111111115,240.25
2024-03-05 11:49:20,-1.0,5.693896266666343,37.53831786666524,2.236286399999917,1.758036666666385,5.091364333333104,4.242033500000275,-1.0,17.174528,52.3264,11.235328,89.14944,167.395328,161.550336,-1.0,1366.5344444444445,162.13777777777776,112.36,41.38777777777778,55.751111111111115,240.25
2024-03-05 11:49:25,-1.0,5.693896266666343,37.53831786666524,2.236286399999917,1.758036666666385,5.091364333333104,4.242033500000275,-1.0,17.174528,52.3264,11.235328,89.14944,167.395328,161.550336,-1.0,1366.5344444444445,162.13777777777776,112.36,41.38777777777778,55.751111111111115,240.25
2024-03-05 11:49:30,-1.0,5.693896266666343,37.53831786666524,0.6932246000000456,2.0327591666666462,4.358809233333242,4.242033500000275,-1.0,17.174528,52.3264,11.702272,89.14944,167.481344,161.550336,-1.0,1366.5344444444445,162.13777777777776,112.36,52.321111111111115,84.02777777777777,72.25
2024-03-05 11:49:35,-1.0,4.8502317666740655,27.157028533334444,0.6932246000000456,2.0327591666666462,4.358809233333242,4.242033500000275,-1.0,17.158144,52.293632,11.702272,89.14944,167.481344,161.550336,-1.0,3492.8099999999995,162.13777777777776,135.3344444444444,52.321111111111115,84.02777777777777,72.25
2024-03-05 11:49:40,-1.0,4.850231766674066,27.157028533334447,0.6932246000000456,2.0327591666666462,4.358809233333242,3.5404708333336052,-1.0,17.158144,52.293632,11.702272,89.14944,167.481344,161.665024,-1.0,3492.81,165.5511111111111,135.33444444444444,52.321111111111115,84.02777777777777,72.25
2024-03-05 11:49:45,-1.0,4.850231766674066,27.157028533334447,0.6932246000000456,2.0327591666666462,4.358809233333242,3.5404708333336052,-1.0,17.158144,52.293632,11.702272,89.14944,167.481344,161.665024,-1.0,3492.81,165.5511111111111,135.33444444444444,52.321111111111115,84.02777777777777,72.25
2024-03-05 11:49:50,-1.0,4.850231766674066,27.157028533334447,0.6932246000000456,2.0327591666666462,4.358809233333242,3.5404708333336052,-1.0,17.158144,52.293632,11.702272,89.14944,167.481344,161.665024,-1.0,3492.81,165.5511111111111,135.33444444444444,52.321111111111115,84.02777777777777,72.25
2024-03-05 11:49:55,-1.0,4.850231766674066,27.157028533334447,0.6932246000000456,2.0327591666666462,4.358809233333242,3.5404708333336052,-1.0,17.158144,52.293632,11.702272,89.14944,167.481344,161.665024,-1.0,3492.81,165.5511111111111,135.33444444444444,52.321111111111115,84.02777777777777,72.25
2024-03-05 11:50:00,-1.0,4.850231766674066,27.157028533334447,2.476039866666705,2.091876900000026,4.870547799999751,3.5404708333336052,-1.0,17.158144,52.293632,11.6736,89.14944,167.579648,161.665024,-1.0,3492.81,165.5511111111111,135.33444444444444,41.81777777777778,60.32111111111111,146.41
2024-03-05 11:50:05,-1.0,3.7143994666621434,49.66952576666395,2.476039866666705,2.091876900000026,4.870547799999751,3.5404708333336052,-1.0,17.174528,52.310016,11.6736,89.14944,167.579648,161.665024,-1.0,4049.20111111111,165.5511111111111,189.52111111111103,41.81777777777778,60.32111111111111,146.41
2024-03-05 11:50:10,-1.0,3.714399466662144,49.66952576666396,2.476039866666705,2.091876900000026,4.870547799999751,4.571401633332546,-1.0,17.174528,52.310016,11.6736,89.14944,167.579648,161.779712,-1.0,4049.201111111111,96.04000000000002,189.52111111111114,41.81777777777778,60.32111111111111,146.41
2024-03-05 11:50:15,-1.0,3.714399466662144,49.66952576666396,2.476039866666705,2.091876900000026,4.870547799999751,4.571401633332546,-1.0,17.174528,52.310016,11.6736,89.14944,167.579648,161.779712,-1.0,4049.201111111111,96.04000000000002,189.52111111111114,41.81777777777778,60.32111111111111,146.41
2024-03-05 11:50:20,-1.0,3.714399466662144,49.66952576666396,2.476039866666705,2.091876900000026,4.870547799999751,4.571401633332546,-1.0,17.174528,52.310016,11.6736,89.14944,167.579648,161.779712,-1.0,4049.201111111111,96.04000000000002,189.52111111111114,41.81777777777778,60.32111111111111,146.41
2024-03-05 11:50:25,-1.0,3.714399466662144,49.66952576666396,2.476039866666705,2.091876900000026,4.870547799999751,4.571401633332546,-1.0,17.174528,52.310016,11.6736,89.14944,167.579648,161.779712,-1.0,4049.201111111111,96.04000000000002,189.52111111111114,41.81777777777778,60.32111111111111,146.41
2024-03-05 11:50:30,-1.0,3.714399466662144,49.66952576666396,0.8388799666666575,2.468095433333417,5.450469599999981,4.571401633332546,-1.0,17.174528,52.310016,11.431936,89.14944,167.69024,161.779712,-1.0,4049.201111111111,96.04000000000002,189.52111111111114,66.69444444444443,66.1511111111111,104.7211111111111
2024-03-05 11:50:35,-1.0,5.467473566659463,44.557947166667105,0.8388799666666575,2.468095433333417,5.450469599999981,4.571401633332546,-1.0,17.174528,52.3264,11.431936,89.14944,167.69024,161.779712,-1.0,3473.1377777777766,96.04000000000002,52.3211111111111,66.69444444444443,66.1511111111111,104.7211111111111
2024-03-05 11:50:40,-1.0,5.467473566659464,44.55794716666712,0.8388799666666575,2.468095433333417,5.450469599999981,3.6298767000005228,-1.0,17.174528,52.3264,11.431936,89.14944,167.69024,161.959936,-1.0,3473.1377777777775,122.4711111111111,52.321111111111115,66.69444444444443,66.1511111111111,104.7211111111111
2024-03-05 11:50:45,-1.0,5.467473566659464,44.55794716666712,0.8388799666666575,2.468095433333417,5.450469599999981,3.6298767000005228,-1.0,17.174528,52.3264,11.431936,89.14944,167.69024,161.959936,-1.0,3473.1377777777775,122.4711111111111,52.321111111111115,66.69444444444443,66.1511111111111,104.7211111111111
2024-03-05 11:50:50,-1.0,5.467473566659464,44.55794716666712,0.8388799666666575,2.468095433333417,5.450469599999981,3.6298767000005228,-1.0,17.174528,52.3264,11.431936,89.14944,167.69024,161.959936,-1.0,3473.1377777777775,122.4711111111111,52.321111111111115,66.69444444444443,66.1511111111111,104.7211111111111
2024-03-05 11:50:55,-1.0,5.467473566659464,44.55794716666712,0.8388799666666575,2.468095433333417,5.450469599999981,3.6298767000005228,-1.0,17.174528,52.3264,11.431936,89.14944,167.69024,161.959936,-1.0,3473.1377777777775,122.4711111111111,52.321111111111115,66.69444444444443,66.1511111111111,104.7211111111111
2024-03-05 11:51:00,-1.0,5.467473566659464,44.55794716666712,2.0649780333333942,1.7077951666668887,4.187163166667081,3.6298767000005228,-1.0,17.174528,52.3264,10.891264,89.02656,167.870464,161.959936,-1.0,3473.1377777777775,122.4711111111111,52.321111111111115,48.534444444444446,61.36111111111111,145.60444444444443
2024-03-05 11:51:05,-1.0,7.87291126666787,48.99984606666597,2.0649780333333942,1.7077951666668887,4.187163166667081,3.6298767000005228,-1.0,17.158144,52.211712,10.891264,89.02656,167.870464,161.959936,-1.0,3226.239999999999,122.4711111111111,117.36111111111109,48.534444444444446,61.36111111111111,145.60444444444443
2024-03-05 11:51:10,-1.0,7.87291126666787,48.999846066665974,2.0649780333333942,1.7077951666668887,4.187163166667081,4.772974933333293,-1.0,17.158144,52.211712,10.891264,89.02656,167.870464,162.115584,-1.0,3226.24,144.8011111111111,117.36111111111113,48.534444444444446,61.36111111111111,145.60444444444443
2024-03-05 11:51:15,-1.0,7.87291126666787,48.999846066665974,2.0649780333333942,1.7077951666668887,4.187163166667081,4.772974933333293,-1.0,17.158144,52.211712,10.891264,89.02656,167.870464,162.115584,-1.0,3226.24,144.8011111111111,117.36111111111113,48.534444444444446,61.36111111111111,145.60444444444443
2024-03-05 11:51:20,-1.0,7.87291126666787,48.999846066665974,2.0649780333333942,1.7077951666668887,4.187163166667081,4.772974933333293,-1.0,17.158144,52.211712,10.891264,89.02656,167.870464,162.115584,-1.0,3226.24,144.8011111111111,117.36111111111113,48.534444444444446,61.36111111111111,145.60444444444443
2024-03-05 11:51:25,-1.0,7.87291126666787,48.999846066665974,2.0649780333333942,1.7077951666668887,4.187163166667081,4.772974933333293,-1.0,17.158144,52.211712,10.891264,89.02656,167.870464,162.115584,-1.0,3226.24,144.8011111111111,117.36111111111113,48.534444444444446,61.36111111111111,145.60444444444443
2024-03-05 11:51:30,-1.0,7.87291126666787,48.999846066665974,1.4536772333334131,1.9221549333333126,5.378794599999992,4.772974933333293,-1.0,17.158144,52.211712,11.145216,89.092096,168.022016,162.115584,-1.0,3226.24,144.8011111111111,117.36111111111113,43.121111111111105,56.25,110.25
2024-03-05 11:51:35,-1.0,2.5850242999998345,47.38854256666703,1.4536772333334131,1.9221549333333126,5.378794599999992,4.772974933333293,-1.0,17.158144,52.211712,11.145216,89.092096,168.022016,162.115584,-1.0,2224.6944444444434,144.8011111111111,211.2177777777777,43.121111111111105,56.25,110.25
2024-03-05 11:51:40,-1.0,2.585024299999835,47.388542566667034,1.4536772333334131,1.9221549333333126,5.378794599999992,4.383082633333402,-1.0,17.158144,52.211712,11.145216,89.092096,168.022016,162.16064,-1.0,2224.6944444444443,161.29,211.21777777777777,43.121111111111105,56.25,110.25
2024-03-05 11:51:45,-1.0,2.585024299999835,47.388542566667034,1.4536772333334131,1.9221549333333126,5.378794599999992,4.383082633333402,-1.0,17.158144,52.211712,11.145216,89.092096,168.022016,162.16064,-1.0,2224.6944444444443,161.29,211.21777777777777,43.121111111111105,56.25,110.25
2024-03-05 11:51:50,-1.0,2.585024299999835,47.388542566667034,1.4536772333334131,1.9221549333333126,5.378794599999992,4.383082633333402,-1.0,17.158144,52.211712,11.145216,89.092096,168.022016,162.16064,-1.0,2224.6944444444443,161.29,211.21777777777777,43.121111111111105,56.25,110.25
2024-03-05 11:51:55,-1.0,2.585024299999835,47.388542566667034,1.4536772333334131,1.9221549333333126,5.378794599999992,4.383082633333402,-1.0,17.158144,52.211712,11.145216,89.092096,168.022016,162.16064,-1.0,2224.6944444444443,161.29,211.21777777777777,43.121111111111105,56.25,110.25
2024-03-05 11:52:00,-1.0,2.585024299999835,47.388542566667034,1.5998844999998596,2.0942701333330165,3.5521047666662753,4.383082633333402,-1.0,17.158144,52.211712,11.280384,89.092096,168.083456,162.16064,-1.0,2224.6944444444443,161.29,211.21777777777777,18.777777777777775,58.777777777777786,119.53777777777778
2024-03-05 11:52:05,-1.0,6.241465733334431,36.92010016666623,1.5998844999998596,2.0942701333330165,3.5521047666662753,4.383082633333402,-1.0,17.158144,52.3264,11.280384,89.092096,168.083456,162.16064,-1.0,4160.249999999998,161.29,53.289999999999985,18.777777777777775,58.777777777777786,119.53777777777778
2024-03-05 11:52:10,-1.0,6.241465733334432,36.92010016666624,1.5998844999998596,2.0942701333330165,3.5521047666662753,2.5551341999999977,-1.0,17.158144,52.3264,11.280384,89.092096,168.083456,162.226176,-1.0,4160.25,79.21000000000001,53.29,18.777777777777775,58.777777777777786,119.53777777777778
2024-03-05 11:52:15,-1.0,6.241465733334432,36.92010016666624,1.5998844999998596,2.0942701333330165,3.5521047666662753,2.5551341999999977,-1.0,17.158144,52.3264,11.280384,89.092096,168.083456,162.226176,-1.0,4160.25,79.21000000000001,53.29,18.777777777777775,58.777777777777786,119.53777777777778
2024-03-05 11:52:20,-1.0,6.241465733334432,36.92010016666624,1.5998844999998596,2.0942701333330165,3.5521047666662753,2.5551341999999977,-1.0,17.158144,52.3264,11.280384,89.092096,168.083456,162.226176,-1.0,4160.25,79.21000000000001,53.29,18.777777777777775,58.777777777777786,119.53777777777778
2024-03-05 11:52:25,-1.0,6.241465733334432,36.92010016666624,1.5998844999998596,2.0942701333330165,3.5521047666662753,2.5551341999999977,-1.0,17.158144,52.3264,11.280384,89.092096,168.083456,162.226176,-1.0,4160.25,79.21000000000001,53.29,18.777777777777775,58.777777777777786,119.53777777777778
2024-03-05 11:52:30,-1.0,6.241465733334432,36.92010016666624,1.6123864999999662,2.3568968333336215,4.560650733333205,2.5551341999999977,-1.0,17.158144,52.3264,11.685888,89.092096,168.1408,162.226176,-1.0,4160.25,79.21000000000001,53.29,43.121111111111105,54.760000000000005,136.89
2024-03-05 11:52:35,-1.0,5.981721066670312,34.923626500002065,1.6123864999999662,2.3568968333336215,4.560650733333205,2.5551341999999977,-1.0,17.158144,52.3264,11.685888,89.092096,168.1408,162.226176,-1.0,975.5211111111109,79.21000000000001,219.03999999999996,43.121111111111105,54.760000000000005,136.89
2024-03-05 11:52:40,-1.0,5.981721066670313,34.92362650000207,1.6123864999999662,2.3568968333336215,4.560650733333205,4.023974166666259,-1.0,17.158144,52.3264,11.685888,89.092096,168.1408,162.328576,-1.0,975.5211111111112,93.44444444444443,219.04000000000002,43.121111111111105,54.760000000000005,136.89
2024-03-05 11:52:45,-1.0,5.981721066670313,34.92362650000207,1.6123864999999662,2.3568968333336215,4.560650733333205,4.023974166666259,-1.0,17.158144,52.3264,11.685888,89.092096,168.1408,162.328576,-1.0,975.5211111111112,93.44444444444443,219.04000000000002,43.121111111111105,54.760000000000005,136.89
2024-03-05 11:52:50,-1.0,5.981721066670313,34.92362650000207,1.6123864999999662,2.3568968333336215,4.560650733333205,4.023974166666259,-1.0,17.158144,52.3264,11.685888,89.092096,168.1408,162.328576,-1.0,975.5211111111112,93.44444444444443,219.04000000000002,43.121111111111105,54.760000000000005,136.89
2024-03-05 11:52:55,-1.0,5.981721066670313,34.92362650000207,1.6123864999999662,2.3568968333336215,4.560650733333205,4.023974166666259,-1.0,17.158144,52.3264,11.685888,89.092096,168.1408,162.328576,-1.0,975.5211111111112,93.44444444444443,219.04000000000002,43.121111111111105,54.760000000000005,136.89
2024-03-05 11:53:00,-1.0,5.981721066670313,34.92362650000207,1.8175565333334494,2.350276499999874,5.5900758000007045,4.023974166666259,-1.0,17.158144,52.3264,11.112448,89.092096,168.2432,162.328576,-1.0,975.5211111111112,93.44444444444443,219.04000000000002,49.0,61.36111111111111,50.88444444444445
2024-03-05 11:53:05,-1.0,5.626960966659073,50.44652219999836,1.8175565333334494,2.350276499999874,5.5900758000007045,4.023974166666259,-1.0,17.14176,52.441088,11.112448,89.092096,168.2432,162.328576,-1.0,4788.6399999999985,93.44444444444443,46.23999999999999,49.0,61.36111111111111,50.88444444444445
2024-03-05 11:53:10,-1.0,5.626960966659074,50.44652219999837,1.8175565333334494,2.350276499999874,5.5900758000007045,4.630895533333994,-1.0,17.14176,52.441088,11.112448,89.092096,168.2432,162.484224,-1.0,4788.64,126.18777777777775,46.239999999999995,49.0,61.36111111111111,50.88444444444445
2024-03-05 11:53:15,-1.0,5.626960966659074,50.44652219999837,1.8175565333334494,2.350276499999874,5.5900758000007045,4.630895533333994,-1.0,17.14176,52.441088,11.112448,89.092096,168.2432,162.484224,-1.0,4788.64,126.18777777777775,46.239999999999995,49.0,61.36111111111111,50.88444444444445
2024-03-05 11:53:20,-1.0,5.626960966659074,50.44652219999837,1.8175565333334494,2.350276499999874,5.5900758000007045,4.630895533333994,-1.0,17.14176,52.441088,11.112448,89.092096,168.2432,162.484224,-1.0,4788.64,126.18777777777775,46.239999999999995,49.0,61.36111111111111,50.88444444444445
2024-03-05 11:53:25,-1.0,5.626960966659074,50.44652219999837,1.8175565333334494,2.350276499999874,5.5900758000007045,4.630895533333994,-1.0,17.14176,52.441088,11.112448,89.092096,168.2432,162.484224,-1.0,4788.64,126.18777777777775,46.239999999999995,49.0,61.36111111111111,50.88444444444445
2024-03-05 11:53:30,-1.0,5.626960966659074,50.44652219999837,1.5340517999999768,1.0369443666666218,5.029371999999436,4.630895533333994,-1.0,17.14176,52.441088,11.30496,88.846336,169.111552,162.484224,-1.0,4788.64,126.18777777777775,46.239999999999995,45.78777777777778,65.07111111111111,107.46777777777778
2024-03-05 11:53:35,-1.0,5.7038129311815755,41.02182452924694,1.5340517999999768,1.0369443666666218,5.029371999999436,4.630895533333994,-1.0,17.14176,52.310016,11.30496,88.846336,169.111552,162.484224,-1.0,3105.1693017558227,126.18777777777775,164.63956001778405,45.78777777777778,65.07111111111111,107.46777777777778
2024-03-05 11:53:40,-1.0,5.7038129311815755,41.02182452924694,1.5340517999999768,1.0369443666666218,5.029371999999436,4.408227766666073,-1.0,17.14176,52.310016,11.30496,88.846336,169.111552,162.643968,-1.0,3105.1693017558227,151.29000000000002,164.63956001778405,45.78777777777778,65.07111111111111,107.46777777777778
2024-03-05 11:53:45,-1.0,5.7038129311815755,41.02182452924694,1.5340517999999768,1.0369443666666218,5.029371999999436,4.408227766666073,-1.0,17.14176,52.310016,11.30496,88.846336,169.111552,162.643968,-1.0,3105.1693017558227,151.29000000000002,164.63956001778405,45.78777777777778,65.07111111111111,107.46777777777778
2024-03-05 11:53:50,-1.0,5.7038129311815755,41.02182452924694,1.5340517999999768,1.0369443666666218,5.029371999999436,4.408227766666073,-1.0,17.14176,52.310016,11.30496,88.846336,169.111552,162.643968,-1.0,3105.1693017558227,151.29000000000002,164.63956001778405,45.78777777777778,65.07111111111111,107.46777777777778
2024-03-05 11:53:55,-1.0,5.7038129311815755,41.02182452924694,1.5340517999999768,1.0369443666666218,5.029371999999436,4.408227766666073,-1.0,17.14176,52.310016,11.30496,88.846336,169.111552,162.643968,-1.0,3105.1693017558227,151.29000000000002,164.63956001778405,45.78777777777778,65.07111111111111,107.46777777777778
2024-03-05 11:54:00,-1.0,5.7038129311815755,41.02182452924694,1.631910899999885,3.340222433333414,5.371483400000443,4.408227766666073,-1.0,17.14176,52.310016,11.485184,88.846336,169.275392,162.643968,-1.0,3105.1693017558227,151.29000000000002,164.63956001778405,45.78777777777778,73.38777777777777,200.69444444444443
2024-03-05 11:54:05,-1.0,2.5076623103918507,33.772489514917744,1.631910899999885,3.340222433333414,5.371483400000443,4.408227766666073,-1.0,17.14176,52.211712,11.485184,88.846336,169.275392,162.643968,-1.0,2083.0954183868116,151.29000000000002,266.86672594012657,45.78777777777778,73.38777777777777,200.69444444444443
2024-03-05 11:54:10,-1.0,2.5076623103918507,33.772489514917744,1.631910899999885,3.340222433333414,5.371483400000443,5.106603833333641,-1.0,17.14176,52.211712,11.485184,88.846336,169.275392,163.106816,-1.0,2083.0954183868116,120.26777777777778,266.86672594012657,45.78777777777778,73.38777777777777,200.69444444444443
2024-03-05 11:54:15,-1.0,2.5076623103918507,33.772489514917744,1.631910899999885,3.340222433333414,5.371483400000443,5.106603833333641,-1.0,17.14176,52.211712,11.485184,88.846336,169.275392,163.106816,-1.0,2083.0954183868116,120.26777777777778,266.86672594012657,45.78777777777778,73.38777777777777,200.69444444444443
2024-03-05 11:54:20,-1.0,2.5076623103918507,33.772489514917744,1.631910899999885,3.340222433333414,5.371483400000443,5.106603833333641,-1.0,17.14176,52.211712,11.485184,88.846336,169.275392,163.106816,-1.0,2083.0954183868116,120.26777777777778,266.86672594012657,45.78777777777778,73.38777777777777,200.69444444444443
2024-03-05 11:54:25,-1.0,2.5076623103918507,33.772489514917744,1.631910899999885,3.340222433333414,5.371483400000443,5.106603833333641,-1.0,17.14176,52.211712,11.485184,88.846336,169.275392,163.106816,-1.0,2083.0954183868116,120.26777777777778,266.86672594012657,45.78777777777778,73.38777777777777,200.69444444444443
2024-03-05 11:54:30,-1.0,2.5076623103918507,33.772489514917744,1.635144033333328,1.1452211999999424,5.023559499999426,5.106603833333641,-1.0,17.14176,52.211712,11.771904,88.846336,169.34912,163.106816,-1.0,2083.0954183868116,120.26777777777778,266.86672594012657,46.69444444444444,47.151111111111106,164.69444444444446
2024-03-05 11:54:35,-1.0,6.301857233332459,46.40643393333523,1.635144033333328,1.1452211999999424,5.023559499999426,5.106603833333641,-1.0,17.158144,52.211712,11.771904,88.846336,169.34912,163.106816,-1.0,2268.9344444444437,120.26777777777778,49.93777777777776,46.69444444444444,47.151111111111106,164.69444444444446
2024-03-05 11:54:40,-1.0,6.30185723333246,46.40643393333524,1.635144033333328,1.1452211999999424,5.023559499999426,4.425145833333015,-1.0,17.158144,52.211712,11.771904,88.846336,169.34912,163.176448,-1.0,2268.9344444444446,90.88444444444444,49.937777777777775,46.69444444444444,47.151111111111106,164.69444444444446
2024-03-05 11:54:45,-1.0,6.30185723333246,46.40643393333524,1.635144033333328,1.1452211999999424,5.023559499999426,4.425145833333015,-1.0,17.158144,52.211712,11.771904,88.846336,169.34912,163.176448,-1.0,2268.9344444444446,90.88444444444444,49.937777777777775,46.69444444444444,47.151111111111106,164.69444444444446
2024-03-05 11:54:50,-1.0,6.30185723333246,46.40643393333524,1.635144033333328,1.1452211999999424,5.023559499999426,4.425145833333015,-1.0,17.158144,52.211712,11.771904,88.846336,169.34912,163.176448,-1.0,2268.9344444444446,90.88444444444444,49.937777777777775,46.69444444444444,47.151111111111106,164.69444444444446
2024-03-05 11:54:55,-1.0,6.30185723333246,46.40643393333524,1.635144033333328,1.1452211999999424,5.023559499999426,4.425145833333015,-1.0,17.158144,52.211712,11.771904,88.846336,169.34912,163.176448,-1.0,2268.9344444444446,90.88444444444444,49.937777777777775,46.69444444444444,47.151111111111106,164.69444444444446
2024-03-05 11:55:00,-1.0,6.30185723333246,46.40643393333524,2.2321822666666455,2.4515369666668603,2.365618966666716,4.425145833333015,-1.0,17.158144,52.211712,11.63264,88.846336,169.402368,163.176448,-1.0,2268.9344444444446,90.88444444444444,49.937777777777775,9.20111111111111,55.751111111111115,102.68444444444444
2024-03-05 11:55:05,-1.0,59.357860966671666,47.26606799999899,2.2321822666666455,2.4515369666668603,2.365618966666716,4.425145833333015,-1.0,18.067456,52.211712,11.63264,88.846336,169.402368,163.176448,-1.0,4281.521111111109,90.88444444444444,162.1377777777777,9.20111111111111,55.751111111111115,102.68444444444444
