timestamp,details-v1-b788479c5-dqdld_cpu,details-v1-b788479c5-bbg6t_cpu,productpage-v1-7fb564989f-hm9g2_cpu,ratings-v1-5b6b66f9b5-n4ddg_cpu,reviews-v1-7b76c4f45d-x9mxc_cpu,reviews-v3-5fd56449d8-tv4wp_cpu,reviews-v2-6ccf99c555-fqvhb_cpu,details-v1-b788479c5-dqdld_memory,details-v1-b788479c5-bbg6t_memory,productpage-v1-7fb564989f-hm9g2_memory,ratings-v1-5b6b66f9b5-n4ddg_memory,reviews-v1-7b76c4f45d-x9mxc_memory,reviews-v3-5fd56449d8-tv4wp_memory,reviews-v2-6ccf99c555-fqvhb_memory,productpage-v1-7fb564989f-hm9g2_network,details-v1-b788479c5-dqdld_network,reviews-v2-6ccf99c555-fqvhb_network,details-v1-b788479c5-bbg6t_network,reviews-v1-7b76c4f45d-x9mxc_network,ratings-v1-5b6b66f9b5-n4ddg_network,reviews-v3-5fd56449d8-tv4wp_network
2024-03-05 13:49:50,-1.0,5.274298433338724,53.307467033338675,1.4182015333332743,2.3075204666668014,4.405543666666745,2.2139176666665135,-1.0,17.276928,53.264384,13.692928,87.04,196.624384,183.599104,4032.25,-1.0,158.76,263.52111111111117,11.559999999999999,105.40444444444447,96.69444444444446
2024-03-05 13:49:55,-1.0,5.274298433338724,53.307467033338675,1.4182015333332743,2.3075204666668014,4.405543666666745,2.2139176666665135,-1.0,17.276928,53.264384,13.692928,87.04,196.624384,183.599104,4032.25,-1.0,158.76,263.52111111111117,11.559999999999999,105.40444444444447,96.69444444444446
2024-03-05 13:50:00,-1.0,5.274298433338724,53.307467033338675,1.6581301333332021,2.022585699999979,3.0363731666672797,2.2139176666665135,-1.0,17.276928,53.264384,13.094912,86.884352,196.747264,183.599104,4032.25,-1.0,158.76,263.52111111111117,65.07111111111111,19.067777777777774,71.12111111111112
2024-03-05 13:50:05,-1.0,4.193957766665334,37.66422536666595,1.6581301333332021,2.022585699999979,3.0363731666672797,2.2139176666665135,-1.0,17.281024,53.264384,13.094912,86.884352,196.747264,183.599104,2149.867777777777,-1.0,158.76,108.15999999999997,65.07111111111111,19.067777777777774,71.12111111111112
2024-03-05 13:50:10,-1.0,4.193957766665335,37.66422536666596,1.6581301333332021,2.022585699999979,3.0363731666672797,4.230179900000053,-1.0,17.281024,53.264384,13.094912,86.884352,196.747264,183.750656,2149.867777777778,-1.0,75.1111111111111,108.16000000000001,65.07111111111111,19.067777777777774,71.12111111111112
2024-03-05 13:50:15,-1.0,4.193957766665335,37.66422536666596,1.6581301333332021,2.022585699999979,3.0363731666672797,4.230179900000053,-1.0,17.281024,53.264384,13.094912,86.884352,196.747264,183.750656,2149.867777777778,-1.0,75.1111111111111,108.16000000000001,65.07111111111111,19.067777777777774,71.12111111111112
2024-03-05 13:50:20,-1.0,4.193957766665335,37.66422536666596,1.6581301333332021,2.022585699999979,3.0363731666672797,4.230179900000053,-1.0,17.281024,53.264384,13.094912,86.884352,196.747264,183.750656,2149.867777777778,-1.0,75.1111111111111,108.16000000000001,65.07111111111111,19.067777777777774,71.12111111111112
2024-03-05 13:50:25,-1.0,4.193957766665335,37.66422536666596,1.6581301333332021,2.022585699999979,3.0363731666672797,4.230179900000053,-1.0,17.281024,53.264384,13.094912,86.884352,196.747264,183.750656,2149.867777777778,-1.0,75.1111111111111,108.16000000000001,65.07111111111111,19.067777777777774,71.12111111111112
2024-03-05 13:50:30,-1.0,4.193957766665335,37.66422536666596,1.8576265000000092,2.1423497666665035,4.751136500000068,4.230179900000053,-1.0,17.281024,53.264384,13.398016,86.822912,196.83328,183.750656,2149.867777777778,-1.0,75.1111111111111,108.16000000000001,21.159999999999997,50.88444444444445,171.60999999999999
2024-03-05 13:50:35,-1.0,5.996232766665343,41.677338866664584,1.8576265000000092,2.1423497666665035,4.751136500000068,4.230179900000053,-1.0,17.281024,53.32992,13.398016,86.822912,196.83328,183.750656,1621.4044444444437,-1.0,75.1111111111111,126.18777777777773,21.159999999999997,50.88444444444445,171.60999999999999
2024-03-05 13:50:40,-1.0,5.996232766665344,41.67733886666459,1.8576265000000092,2.1423497666665035,4.751136500000068,4.3339105000001155,-1.0,17.281024,53.32992,13.398016,86.822912,196.83328,183.865344,1621.4044444444444,-1.0,147.21777777777777,126.18777777777775,21.159999999999997,50.88444444444445,171.60999999999999
2024-03-05 13:50:45,-1.0,5.996232766665344,41.67733886666459,1.8576265000000092,2.1423497666665035,4.751136500000068,4.3339105000001155,-1.0,17.281024,53.32992,13.398016,86.822912,196.83328,183.865344,1621.4044444444444,-1.0,147.21777777777777,126.18777777777775,21.159999999999997,50.88444444444445,171.60999999999999
2024-03-05 13:50:50,-1.0,5.996232766665344,41.67733886666459,1.8576265000000092,2.1423497666665035,4.751136500000068,4.3339105000001155,-1.0,17.281024,53.32992,13.398016,86.822912,196.83328,183.865344,1621.4044444444444,-1.0,147.21777777777777,126.18777777777775,21.159999999999997,50.88444444444445,171.60999999999999
2024-03-05 13:50:55,-1.0,5.996232766665344,41.67733886666459,1.8576265000000092,2.1423497666665035,4.751136500000068,4.3339105000001155,-1.0,17.281024,53.32992,13.398016,86.822912,196.83328,183.865344,1621.4044444444444,-1.0,147.21777777777777,126.18777777777775,21.159999999999997,50.88444444444445,171.60999999999999
2024-03-05 13:51:00,-1.0,5.996232766665344,41.67733886666459,1.3055902000000212,1.8212905333333158,4.9229021666661765,4.3339105000001155,-1.0,17.281024,53.32992,13.443072,86.822912,196.943872,183.865344,1621.4044444444444,-1.0,147.21777777777777,126.18777777777775,33.64,62.93777777777778,113.77777777777777
2024-03-05 13:51:05,-1.0,6.0931432333291005,35.977502166664024,1.3055902000000212,1.8212905333333158,4.9229021666661765,4.3339105000001155,-1.0,17.281024,53.362688,13.443072,86.822912,196.943872,183.865344,6872.409999999999,-1.0,147.21777777777777,123.95111111111106,33.64,62.93777777777778,113.77777777777777
2024-03-05 13:51:10,-1.0,6.093143233329101,35.97750216666403,1.3055902000000212,1.8212905333333158,4.9229021666661765,4.2455819999995965,-1.0,17.281024,53.362688,13.443072,86.822912,196.943872,183.959552,6872.410000000001,-1.0,129.20111111111112,123.9511111111111,33.64,62.93777777777778,113.77777777777777
2024-03-05 13:51:15,-1.0,6.093143233329101,35.97750216666403,1.3055902000000212,1.8212905333333158,4.9229021666661765,4.2455819999995965,-1.0,17.281024,53.362688,13.443072,86.822912,196.943872,183.959552,6872.410000000001,-1.0,129.20111111111112,123.9511111111111,33.64,62.93777777777778,113.77777777777777
2024-03-05 13:51:20,-1.0,6.093143233329101,35.97750216666403,1.3055902000000212,1.8212905333333158,4.9229021666661765,4.2455819999995965,-1.0,17.281024,53.362688,13.443072,86.822912,196.943872,183.959552,6872.410000000001,-1.0,129.20111111111112,123.9511111111111,33.64,62.93777777777778,113.77777777777777
2024-03-05 13:51:25,-1.0,6.093143233329101,35.97750216666403,1.3055902000000212,1.8212905333333158,4.9229021666661765,4.2455819999995965,-1.0,17.281024,53.362688,13.443072,86.822912,196.943872,183.959552,6872.410000000001,-1.0,129.20111111111112,123.9511111111111,33.64,62.93777777777778,113.77777777777777
2024-03-05 13:51:30,-1.0,6.093143233329101,35.97750216666403,2.0399086666666717,1.9705862333334305,26.582568500000058,4.2455819999995965,-1.0,17.281024,53.362688,13.144064,86.822912,196.83328,183.959552,6872.410000000001,-1.0,129.20111111111112,123.9511111111111,86.49000000000001,67.24,158.76
2024-03-05 13:51:35,-1.0,4.66901960000238,49.616830600007226,2.0399086666666717,1.9705862333334305,26.582568500000058,4.2455819999995965,-1.0,17.281024,53.248,13.144064,86.822912,196.83328,183.959552,2752.7511111111107,-1.0,129.20111111111112,149.65444444444438,86.49000000000001,67.24,158.76
2024-03-05 13:51:40,-1.0,4.669019600002381,49.61683060000723,2.0399086666666717,1.9705862333334305,26.582568500000058,3.1594924333338286,-1.0,17.281024,53.248,13.144064,86.822912,196.83328,183.988224,2752.751111111111,-1.0,222.01000000000002,149.65444444444444,86.49000000000001,67.24,158.76
2024-03-05 13:51:45,-1.0,4.669019600002381,49.61683060000723,2.0399086666666717,1.9705862333334305,26.582568500000058,3.1594924333338286,-1.0,17.281024,53.248,13.144064,86.822912,196.83328,183.988224,2752.751111111111,-1.0,222.01000000000002,149.65444444444444,86.49000000000001,67.24,158.76
2024-03-05 13:51:50,-1.0,4.669019600002381,49.61683060000723,2.0399086666666717,1.9705862333334305,26.582568500000058,3.1594924333338286,-1.0,17.281024,53.248,13.144064,86.822912,196.83328,183.988224,2752.751111111111,-1.0,222.01000000000002,149.65444444444444,86.49000000000001,67.24,158.76
2024-03-05 13:51:55,-1.0,4.669019600002381,49.61683060000723,2.0399086666666717,1.9705862333334305,26.582568500000058,3.1594924333338286,-1.0,17.281024,53.248,13.144064,86.822912,196.83328,183.988224,2752.751111111111,-1.0,222.01000000000002,149.65444444444444,86.49000000000001,67.24,158.76
2024-03-05 13:52:00,-1.0,4.669019600002381,49.61683060000723,1.4506070999999565,1.9649798333333024,4.186508600000138,3.1594924333338286,-1.0,17.281024,53.248,13.279232,86.822912,197.005312,183.988224,2752.751111111111,-1.0,222.01000000000002,149.65444444444444,40.53444444444444,40.11111111111111,142.40444444444444
2024-03-05 13:52:05,-1.0,3.0550046666727813,34.626606299995416,1.4506070999999565,1.9649798333333024,4.186508600000138,3.1594924333338286,-1.0,17.281024,53.264384,13.279232,86.822912,197.005312,183.988224,3006.694444444444,-1.0,222.01000000000002,128.44444444444443,40.53444444444444,40.11111111111111,142.40444444444444
2024-03-05 13:52:10,-1.0,3.0550046666727817,34.62660629999543,1.4506070999999565,1.9649798333333024,4.186508600000138,5.234336299999616,-1.0,17.281024,53.264384,13.279232,86.822912,197.005312,184.131584,3006.694444444445,-1.0,87.11111111111113,128.44444444444446,40.53444444444444,40.11111111111111,142.40444444444444
2024-03-05 13:52:15,-1.0,3.0550046666727817,34.62660629999543,1.4506070999999565,1.9649798333333024,4.186508600000138,5.234336299999616,-1.0,17.281024,53.264384,13.279232,86.822912,197.005312,184.131584,3006.694444444445,-1.0,87.11111111111113,128.44444444444446,40.53444444444444,40.11111111111111,142.40444444444444
2024-03-05 13:52:20,-1.0,3.0550046666727817,34.62660629999543,1.4506070999999565,1.9649798333333024,4.186508600000138,5.234336299999616,-1.0,17.281024,53.264384,13.279232,86.822912,197.005312,184.131584,3006.694444444445,-1.0,87.11111111111113,128.44444444444446,40.53444444444444,40.11111111111111,142.40444444444444
2024-03-05 13:52:25,-1.0,3.0550046666727817,34.62660629999543,1.4506070999999565,1.9649798333333024,4.186508600000138,5.234336299999616,-1.0,17.281024,53.264384,13.279232,86.822912,197.005312,184.131584,3006.694444444445,-1.0,87.11111111111113,128.44444444444446,40.53444444444444,40.11111111111111,142.40444444444444
2024-03-05 13:52:30,-1.0,3.0550046666727817,34.62660629999543,1.9950327333333462,2.2302400333335486,3.5038029333331147,5.234336299999616,-1.0,17.281024,53.264384,15.671296,86.79424,196.89472,184.131584,3006.694444444445,-1.0,87.11111111111113,128.44444444444446,34.41777777777777,66.1511111111111,35.60111111111111
2024-03-05 13:52:35,-1.0,8.417484533326082,35.33848766666475,1.9950327333333462,2.2302400333335486,3.5038029333331147,5.234336299999616,-1.0,17.281024,53.264384,15.671296,86.79424,196.89472,184.131584,590.4899999999999,-1.0,87.11111111111113,65.61,34.41777777777777,66.1511111111111,35.60111111111111
2024-03-05 13:52:40,-1.0,8.417484533326084,35.33848766666476,1.9950327333333462,2.2302400333335486,3.5038029333331147,3.7074493666665376,-1.0,17.281024,53.264384,15.671296,86.79424,196.89472,184.23808,590.49,-1.0,100.66777777777777,65.61,34.41777777777777,66.1511111111111,35.60111111111111
2024-03-05 13:52:45,-1.0,8.417484533326084,35.33848766666476,1.9950327333333462,2.2302400333335486,3.5038029333331147,3.7074493666665376,-1.0,17.281024,53.264384,15.671296,86.79424,196.89472,184.23808,590.49,-1.0,100.66777777777777,65.61,34.41777777777777,66.1511111111111,35.60111111111111
2024-03-05 13:52:50,-1.0,8.417484533326084,35.33848766666476,1.9950327333333462,2.2302400333335486,3.5038029333331147,3.7074493666665376,-1.0,17.281024,53.264384,15.671296,86.79424,196.89472,184.23808,590.49,-1.0,100.66777777777777,65.61,34.41777777777777,66.1511111111111,35.60111111111111
2024-03-05 13:52:55,-1.0,8.417484533326084,35.33848766666476,1.9950327333333462,2.2302400333335486,3.5038029333331147,3.7074493666665376,-1.0,17.281024,53.264384,15.671296,86.79424,196.89472,184.23808,590.49,-1.0,100.66777777777777,65.61,34.41777777777777,66.1511111111111,35.60111111111111
2024-03-05 13:53:00,-1.0,8.417484533326084,35.33848766666476,1.4690806333334194,2.1913483333330914,4.935564400000203,3.7074493666665376,-1.0,17.281024,53.264384,14.82752,88.285184,196.497408,184.23808,590.49,-1.0,100.66777777777777,65.61,17.361111111111114,99.33444444444444,157.92111111111112
2024-03-05 13:53:05,-1.0,4.919553666665402,38.02716483333672,1.4690806333334194,2.1913483333330914,4.935564400000203,3.7074493666665376,-1.0,17.281024,53.264384,14.82752,88.285184,196.497408,184.23808,4646.694444444443,-1.0,100.66777777777777,194.13777777777773,17.361111111111114,99.33444444444444,157.92111111111112
2024-03-05 13:53:10,-1.0,4.9195536666654025,38.02716483333673,1.4690806333334194,2.1913483333330914,4.935564400000203,4.702007199999987,-1.0,17.281024,53.264384,14.82752,88.285184,196.497408,184.307712,4646.694444444445,-1.0,51.361111111111114,194.13777777777779,17.361111111111114,99.33444444444444,157.92111111111112
2024-03-05 13:53:15,-1.0,4.9195536666654025,38.02716483333673,1.4690806333334194,2.1913483333330914,4.935564400000203,4.702007199999987,-1.0,17.281024,53.264384,14.82752,88.285184,196.497408,184.307712,4646.694444444445,-1.0,51.361111111111114,194.13777777777779,17.361111111111114,99.33444444444444,157.92111111111112
2024-03-05 13:53:20,-1.0,4.9195536666654025,38.02716483333673,1.4690806333334194,2.1913483333330914,4.935564400000203,4.702007199999987,-1.0,17.281024,53.264384,14.82752,88.285184,196.497408,184.307712,4646.694444444445,-1.0,51.361111111111114,194.13777777777779,17.361111111111114,99.33444444444444,157.92111111111112
2024-03-05 13:53:25,-1.0,4.9195536666654025,38.02716483333673,1.4690806333334194,2.1913483333330914,4.935564400000203,4.702007199999987,-1.0,17.281024,53.264384,14.82752,88.285184,196.497408,184.307712,4646.694444444445,-1.0,51.361111111111114,194.13777777777779,17.361111111111114,99.33444444444444,157.92111111111112
2024-03-05 13:53:30,-1.0,4.9195536666654025,38.02716483333673,1.6812046333332848,1.8474937333332755,4.86148253333359,4.702007199999987,-1.0,17.281024,53.264384,15.106048,88.285184,196.653056,184.307712,4646.694444444445,-1.0,51.361111111111114,194.13777777777779,66.1511111111111,43.121111111111105,187.68999999999997
2024-03-05 13:53:35,-1.0,3.310363133338493,43.51378963333445,1.6812046333332848,1.8474937333332755,4.86148253333359,4.702007199999987,-1.0,17.281024,53.264384,15.106048,88.285184,196.653056,184.307712,2798.409999999999,-1.0,51.361111111111114,141.60999999999996,66.1511111111111,43.121111111111105,187.68999999999997
2024-03-05 13:53:40,-1.0,3.3103631333384937,43.513789633334454,1.6812046333332848,1.8474937333332755,4.86148253333359,1.6708399999998846,-1.0,17.281024,53.264384,15.106048,88.285184,196.653056,184.385536,2798.41,-1.0,153.76000000000002,141.61,66.1511111111111,43.121111111111105,187.68999999999997
2024-03-05 13:53:45,-1.0,3.3103631333384937,43.513789633334454,1.6812046333332848,1.8474937333332755,4.86148253333359,1.6708399999998846,-1.0,17.281024,53.264384,15.106048,88.285184,196.653056,184.385536,2798.41,-1.0,153.76000000000002,141.61,66.1511111111111,43.121111111111105,187.68999999999997
2024-03-05 13:53:50,-1.0,3.3103631333384937,43.513789633334454,1.6812046333332848,1.8474937333332755,4.86148253333359,1.6708399999998846,-1.0,17.281024,53.264384,15.106048,88.285184,196.653056,184.385536,2798.41,-1.0,153.76000000000002,141.61,66.1511111111111,43.121111111111105,187.68999999999997
2024-03-05 13:53:55,-1.0,3.3103631333384937,43.513789633334454,1.6812046333332848,1.8474937333332755,4.86148253333359,1.6708399999998846,-1.0,17.281024,53.264384,15.106048,88.285184,196.653056,184.385536,2798.41,-1.0,153.76000000000002,141.61,66.1511111111111,43.121111111111105,187.68999999999997
2024-03-05 13:54:00,-1.0,3.3103631333384937,43.513789633334454,1.633038100000069,2.4116858666668386,5.119001166666711,1.6708399999998846,-1.0,17.281024,53.264384,15.351808,88.383488,196.763648,184.385536,2798.41,-1.0,153.76000000000002,141.61,21.777777777777782,23.361111111111107,55.254444444444445
2024-03-05 13:54:05,-1.0,6.109390700006163,37.97169873333435,1.633038100000069,2.4116858666668386,5.119001166666711,1.6708399999998846,-1.0,17.281024,53.264384,15.351808,88.383488,196.763648,184.385536,4788.6399999999985,-1.0,153.76000000000002,114.48999999999995,21.777777777777782,23.361111111111107,55.254444444444445
2024-03-05 13:54:10,-1.0,6.1093907000061645,37.97169873333436,1.633038100000069,2.4116858666668386,5.119001166666711,4.572043800000832,-1.0,17.281024,53.264384,15.351808,88.383488,196.763648,184.516608,4788.64,-1.0,120.26777777777778,114.48999999999998,21.777777777777782,23.361111111111107,55.254444444444445
2024-03-05 13:54:15,-1.0,6.1093907000061645,37.97169873333436,1.633038100000069,2.4116858666668386,5.119001166666711,4.572043800000832,-1.0,17.281024,53.264384,15.351808,88.383488,196.763648,184.516608,4788.64,-1.0,120.26777777777778,114.48999999999998,21.777777777777782,23.361111111111107,55.254444444444445
2024-03-05 13:54:20,-1.0,6.1093907000061645,37.97169873333436,1.633038100000069,2.4116858666668386,5.119001166666711,4.572043800000832,-1.0,17.281024,53.264384,15.351808,88.383488,196.763648,184.516608,4788.64,-1.0,120.26777777777778,114.48999999999998,21.777777777777782,23.361111111111107,55.254444444444445
2024-03-05 13:54:25,-1.0,6.1093907000061645,37.97169873333436,1.633038100000069,2.4116858666668386,5.119001166666711,4.572043800000832,-1.0,17.281024,53.264384,15.351808,88.383488,196.763648,184.516608,4788.64,-1.0,120.26777777777778,114.48999999999998,21.777777777777782,23.361111111111107,55.254444444444445
2024-03-05 13:54:30,-1.0,6.1093907000061645,37.97169873333436,1.7861035333332609,1.8729868999997734,4.588460266666061,4.572043800000832,-1.0,17.281024,53.264384,14.811136,88.383488,196.85376,184.516608,4788.64,-1.0,120.26777777777778,114.48999999999998,46.239999999999995,117.36111111111113,147.21777777777777
2024-03-05 13:54:35,-1.0,5.5245755666571,43.18539549999513,1.7861035333332609,1.8729868999997734,4.588460266666061,4.572043800000832,-1.0,17.281024,53.362688,14.811136,88.383488,196.85376,184.516608,2316.817777777777,-1.0,120.26777777777778,160.44444444444437,46.239999999999995,117.36111111111113,147.21777777777777
2024-03-05 13:54:40,-1.0,5.524575566657101,43.18539549999514,1.7861035333332609,1.8729868999997734,4.588460266666061,4.373075066665896,-1.0,17.281024,53.362688,14.811136,88.383488,196.85376,184.56576,2316.817777777778,-1.0,151.29000000000002,160.44444444444443,46.239999999999995,117.36111111111113,147.21777777777777
2024-03-05 13:54:45,-1.0,5.524575566657101,43.18539549999514,1.7861035333332609,1.8729868999997734,4.588460266666061,4.373075066665896,-1.0,17.281024,53.362688,14.811136,88.383488,196.85376,184.56576,2316.817777777778,-1.0,151.29000000000002,160.44444444444443,46.239999999999995,117.36111111111113,147.21777777777777
2024-03-05 13:54:50,-1.0,5.524575566657101,43.18539549999514,1.7861035333332609,1.8729868999997734,4.588460266666061,4.373075066665896,-1.0,17.281024,53.362688,14.811136,88.383488,196.85376,184.56576,2316.817777777778,-1.0,151.29000000000002,160.44444444444443,46.239999999999995,117.36111111111113,147.21777777777777
2024-03-05 13:54:55,-1.0,5.524575566657101,43.18539549999514,1.7861035333332609,1.8729868999997734,4.588460266666061,4.373075066665896,-1.0,17.281024,53.362688,14.811136,88.383488,196.85376,184.56576,2316.817777777778,-1.0,151.29000000000002,160.44444444444443,46.239999999999995,117.36111111111113,147.21777777777777
2024-03-05 13:55:00,-1.0,5.524575566657101,43.18539549999514,1.69714660000011,2.748513166667029,4.598150999999954,4.373075066665896,-1.0,17.281024,53.362688,15.028224,88.383488,196.878336,184.56576,2316.817777777778,-1.0,151.29000000000002,160.44444444444443,52.321111111111115,55.254444444444445,136.1111111111111
2024-03-05 13:55:05,-1.0,4.295834566664779,43.98908020000362,1.69714660000011,2.748513166667029,4.598150999999954,4.373075066665896,-1.0,17.281024,53.149696,15.028224,88.383488,196.878336,184.56576,2944.87111111111,-1.0,151.29000000000002,106.77777777777776,52.321111111111115,55.254444444444445,136.1111111111111
2024-03-05 13:55:10,-1.0,4.29583456666478,43.98908020000363,1.69714660000011,2.748513166667029,4.598150999999954,4.829671266667408,-1.0,17.281024,53.149696,15.028224,88.383488,196.878336,184.77056,2944.871111111111,-1.0,87.11111111111113,106.77777777777779,52.321111111111115,55.254444444444445,136.1111111111111
2024-03-05 13:55:15,-1.0,4.29583456666478,43.98908020000363,1.69714660000011,2.748513166667029,4.598150999999954,4.829671266667408,-1.0,17.281024,53.149696,15.028224,88.383488,196.878336,184.77056,2944.871111111111,-1.0,87.11111111111113,106.77777777777779,52.321111111111115,55.254444444444445,136.1111111111111
2024-03-05 13:55:20,-1.0,4.29583456666478,43.98908020000363,1.69714660000011,2.748513166667029,4.598150999999954,4.829671266667408,-1.0,17.281024,53.149696,15.028224,88.383488,196.878336,184.77056,2944.871111111111,-1.0,87.11111111111113,106.77777777777779,52.321111111111115,55.254444444444445,136.1111111111111
2024-03-05 13:55:25,-1.0,4.29583456666478,43.98908020000363,1.69714660000011,2.748513166667029,4.598150999999954,4.829671266667408,-1.0,17.281024,53.149696,15.028224,88.383488,196.878336,184.77056,2944.871111111111,-1.0,87.11111111111113,106.77777777777779,52.321111111111115,55.254444444444445,136.1111111111111
2024-03-05 13:55:30,-1.0,4.29583456666478,43.98908020000363,1.416058499999906,1.5828012333329866,3.4632525000006353,4.829671266667408,-1.0,17.281024,53.149696,15.097856,88.354816,196.8128,184.77056,2944.871111111111,-1.0,87.11111111111113,106.77777777777779,33.254444444444445,54.26777777777777,92.8011111111111
2024-03-05 13:55:35,-1.0,5.78960256668021,42.18091756666429,1.416058499999906,1.5828012333329866,3.4632525000006353,4.829671266667408,-1.0,17.297408,53.403648,15.097856,88.354816,196.8128,184.77056,880.111111111111,-1.0,87.11111111111113,131.4844444444444,33.254444444444445,54.26777777777777,92.8011111111111
2024-03-05 13:55:40,-1.0,5.789602566680211,42.1809175666643,1.416058499999906,1.5828012333329866,3.4632525000006353,3.0847538333328353,-1.0,17.297408,53.403648,15.097856,88.354816,196.8128,184.815616,880.1111111111112,-1.0,82.80999999999999,131.48444444444445,33.254444444444445,54.26777777777777,92.8011111111111
2024-03-05 13:55:45,-1.0,5.789602566680211,42.1809175666643,1.416058499999906,1.5828012333329866,3.4632525000006353,3.0847538333328353,-1.0,17.297408,53.403648,15.097856,88.354816,196.8128,184.815616,880.1111111111112,-1.0,82.80999999999999,131.48444444444445,33.254444444444445,54.26777777777777,92.8011111111111
2024-03-05 13:55:50,-1.0,5.789602566680211,42.1809175666643,1.416058499999906,1.5828012333329866,3.4632525000006353,3.0847538333328353,-1.0,17.297408,53.403648,15.097856,88.354816,196.8128,184.815616,880.1111111111112,-1.0,82.80999999999999,131.48444444444445,33.254444444444445,54.26777777777777,92.8011111111111
2024-03-05 13:55:55,-1.0,5.789602566680211,42.1809175666643,1.416058499999906,1.5828012333329866,3.4632525000006353,3.0847538333328353,-1.0,17.297408,53.403648,15.097856,88.354816,196.8128,184.815616,880.1111111111112,-1.0,82.80999999999999,131.48444444444445,33.254444444444445,54.26777777777777,92.8011111111111
